"sex","age","height","weight","shoulder","chest","belly","neck","arm","armhole","top_length","wrist","arm_round","waist","hip","thigh","bottom_leng","ankle"
"남",16,1700,58.1,444,796,741,332,597,383,495,156,259,700,903,530,969,250
"남",16,1775,69.8,478,891,754,362,594,395,530,162,285,704,950,569,960,262
"남",16,1685,60.7,432,898,774,346,598,392,527,158,288,730,896,535,929,254
"남",18,1685,56.4,443,856,721,353,579,397,506,153,284,702,830,492,918,262
"남",18,1701,65.3,444,888,781,345,573,422,540,158,283,725,920,573,900,264
"남",17,1824,71.4,428,826,733,392,634,394,543,168,255,731,946,559,1014,291
"남",18,1732,66,415,872,802,354,609,401,537,157,292,748,928,547,934,254
"남",18,1794,83.6,454,992,926,383,640,455,601,163,310,875,1038,653,947,274
"남",18,1671,73.2,447,921,864,363,562,373,541,163,305,812,985,602,881,257
"남",18,1786,91.4,413,1005,937,393,607,463,571,172,346,904,1041,662,934,285
"남",17,1749,68.9,476,915,794,374,600,444,541,167,304,728,938,539,942,272
"남",16,1688,60.8,421,897,755,352,590,421,518,159,276,714,888,533,895,268
"남",18,1680,64,445,881,858,353,602,417,501,145,276,792,952,546,937,244
"남",18,1864,60.7,470,882,765,334,664,443,555,162,280,687,881,482,1042,270
"남",18,1730,58.6,449,795,693,343,594,392,514,158,258,670,880,516,952,255
"남",18,1700,80.6,468,941,898,385,603,426,542,160,307,844,1044,616,913,258
"남",18,1788,68.3,423,926,773,337,616,423,542,163,316,723,885,525,989,267
"남",18,1763,74.2,449,921,904,346,608,443,527,161,293,842,992,580,985,270
"남",18,1710,73.4,435,970,832,362,588,416,541,158,315,805,955,595,909,257
"남",18,1772,78.9,435,980,869,364,623,414,555,165,305,784,992,601,936,293
"남",18,1768,75.1,466,902,843,355,618,404,525,175,306,747,966,569,974,294
"남",18,1746,57.1,445,835,714,338,602,417,531,153,272,686,875,497,953,255
"남",18,1700,74.8,463,951,856,356,590,435,538,161,312,815,980,605,926,284
"남",18,1758,87.9,461,1045,932,397,605,478,546,175,339,854,1053,637,949,283
"남",18,1646,59.4,463,887,750,362,554,403,496,154,280,745,890,540,896,253
"남",17,1688,60.2,386,819,723,332,566,348,526,147,268,680,892,546,882,250
"남",18,1736,66.2,440,867,773,354,580,413,556,162,302,712,958,565,931,254
"남",18,1640,47.2,391,801,671,325,537,370,515,142,248,645,807,474,876,232
"남",18,1701,62.6,420,876,766,354,579,416,551,163,282,719,923,544,891,250
"남",18,1825,64.2,437,870,774,362,629,404,572,168,251,715,887,533,975,272
"남",18,1764,58.7,449,802,709,349,600,391,583,160,274,644,894,489,921,252
"남",18,1780,66,435,825,767,320,618,397,593,150,288,683,984,581,947,252
"남",18,1805,69.7,444,873,796,358,619,387,557,163,275,739,989,584,987,281
"남",18,1743,64.2,435,876,750,354,615,389,526,157,258,711,915,553,976,285
"남",18,1730,60.7,392,819,768,335,601,371,534,154,256,684,907,542,957,249
"남",18,1668,46.8,414,801,677,322,577,368,522,147,248,586,817,449,910,239
"남",18,1747,73.1,444,902,801,361,607,435,524,165,328,760,977,597,975,270
"남",18,1750,72.9,444,918,766,369,628,415,526,164,285,730,926,579,991,266
"남",18,1786,64.5,419,913,780,352,609,408,524,154,274,736,913,534,990,251
"남",18,1635,46.7,425,825,655,338,568,368,490,146,243,610,793,438,888,248
"남",18,1745,71.6,469,920,782,396,608,409,534,163,288,746,976,584,947,260
"남",18,1843,72.6,485,920,783,367,660,455,534,158,270,714,932,552,1048,265
"남",18,1705,58.7,455,808,705,348,564,362,546,162,247,666,890,507,910,261
"남",17,1690,63,435,891,782,358,613,394,536,152,277,725,912,542,902,263
"남",17,1698,73.4,449,917,801,350,628,407,516,157,304,762,971,592,926,270
"남",17,1699,93,450,1121,955,410,628,513,510,182,372,927,1097,678,924,279
"남",17,1707,56.3,460,888,737,337,590,375,548,148,260,671,877,505,914,242
"남",17,1672,55.2,413,815,730,342,580,384,545,147,267,652,880,525,872,252
"남",17,1618,52.9,429,833,697,316,572,365,512,154,258,679,857,494,873,255
"남",17,1678,53.3,421,764,735,305,615,361,525,152,254,654,880,497,933,254
"남",18,1705,67.7,437,943,831,357,592,434,538,160,287,790,926,562,917,256
"남",18,1803,73.4,487,927,780,369,637,421,533,162,294,745,965,578,1006,276
"남",19,1663,45.7,435,763,693,319,566,331,484,145,222,631,792,423,908,231
"남",18,1699,50.1,426,860,658,327,600,377,527,158,257,657,817,437,930,255
"남",17,1762,62.6,435,931,713,348,593,403,514,158,292,663,872,523,980,248
"남",16,1672,60,425,852,738,342,554,392,514,154,272,685,890,550,924,243
"남",18,1729,67.6,467,930,825,350,635,420,503,153,260,793,946,567,985,248
"남",18,1697,59.7,467,868,760,359,610,391,504,154,260,732,885,535,974,252
"남",18,1657,86.9,460,1015,996,381,579,439,545,175,357,944,1055,658,870,266
"남",18,1757,65.3,452,869,753,350,618,400,516,166,267,743,902,525,957,280
"남",18,1781,66.8,470,926,740,363,620,402,540,163,293,733,890,529,969,274
"남",18,1672,55.2,448,870,712,349,589,374,535,145,242,705,870,516,895,249
"남",18,1746,46.4,405,799,680,323,618,375,546,145,239,606,805,438,937,249
"남",17,1770,103.1,477,1045,1100,385,623,488,580,179,335,1035,1159,703,938,290
"남",18,1691,53.9,436,811,710,337,532,392,500,161,270,671,809,486,955,260
"남",18,1690,86.5,431,1011,984,389,576,449,542,169,334,946,1027,630,905,257
"남",18,1778,70,465,913,805,348,606,408,571,163,275,772,950,583,944,265
"남",18,1704,115.7,483,1172,1203,417,641,566,558,190,393,1189,1198,707,907,289
"남",16,1738,88,471,987,937,362,614,464,524,187,327,864,1061,649,986,288
"남",16,1696,72.9,465,936,820,383,588,447,521,169,296,776,963,574,924,267
"남",16,1611,49,414,785,662,320,561,392,494,148,256,620,817,481,884,248
"남",16,1658,59.8,450,802,688,338,586,382,528,152,280,685,882,530,885,257
"남",15,1740,78.4,470,1000,894,353,618,452,486,168,327,847,1000,593,985,264
"남",16,1735,60.4,442,852,708,339,610,370,526,158,256,678,915,507,976,275
"남",16,1674,53,405,828,661,327,567,376,518,153,264,637,810,494,904,252
"남",16,1695,65.5,452,905,718,362,542,423,540,169,303,675,916,558,877,269
"남",16,1768,88.2,481,1000,1014,394,651,443,558,167,337,933,1011,638,949,274
"남",16,1708,62.6,430,898,727,355,600,450,521,164,289,674,895,553,951,256
"남",18,1703,61.5,441,842,734,345,522,385,523,159,282,703,887,521,917,257
"남",18,1769,66.2,458,887,829,353,625,409,540,164,287,714,936,537,982,265
"남",18,1607,60.9,482,890,755,348,520,376,523,151,262,737,916,549,851,253
"남",18,1661,70.5,448,874,880,342,587,411,535,152,292,836,985,605,895,255
"남",17,1701,69.7,455,885,811,369,606,436,514,168,283,780,939,565,931,251
"남",18,1776,68.3,465,964,784,357,627,409,564,162,272,726,947,530,972,270
"남",18,1756,55.4,395,807,704,342,598,379,511,162,245,630,862,503,993,257
"남",18,1718,80.7,439,975,942,388,584,440,525,165,328,895,1021,608,931,271
"남",16,1610,45.6,393,799,648,318,562,426,484,144,218,635,796,447,899,240
"남",16,1737,58.2,453,862,751,349,589,375,549,154,267,681,839,480,937,249
"남",16,1716,82,428,982,920,360,612,439,561,171,348,864,1042,655,899,277
"남",15,1717,56.6,413,928,726,355,616,388,517,157,255,695,863,473,973,257
"남",15,1805,62.5,475,834,718,353,637,374,562,160,250,680,900,532,982,270
"남",16,1790,85.9,474,950,880,366,645,418,554,166,332,812,1020,646,980,270
"남",16,1682,66.7,420,894,850,353,565,445,551,155,280,830,927,574,901,258
"남",15,1658,47.3,419,795,634,322,577,340,517,154,218,610,789,444,894,244
"남",16,1736,52.4,420,810,702,335,584,372,559,153,227,642,848,475,935,267
"남",16,1745,64,456,888,761,357,615,391,506,158,277,721,887,533,990,257
"남",16,1758,90.1,478,958,934,379,617,400,526,158,328,894,1080,720,980,281
"남",16,1654,48.5,409,803,670,332,544,366,500,144,239,605,862,493,888,249
"남",16,1745,65.6,480,862,765,365,580,356,533,162,262,718,927,538,945,278
"남",16,1718,56.5,420,817,694,344,580,372,512,155,270,681,873,506,936,258
"남",16,1573,47.2,405,781,708,315,549,326,461,148,224,682,831,470,892,254
"남",16,1733,47,405,769,650,340,596,355,538,154,212,614,817,450,966,248
"남",15,1884,73,475,925,792,341,650,466,547,168,288,755,925,558,1067,284
"남",16,1749,65.9,488,882,802,356,596,374,531,157,272,732,916,557,958,265
"남",16,1685,68.4,418,913,806,358,581,427,541,162,294,761,942,582,874,261
"남",16,1661,56.8,402,870,748,353,549,400,524,153,279,718,871,528,876,256
"남",16,1676,60,395,826,690,333,582,404,529,155,286,676,881,532,918,251
"남",16,1800,54.9,406,831,664,344,621,360,579,148,243,626,833,470,964,254
"남",16,1832,115.7,412,1135,1089,423,667,516,563,195,361,1045,1188,723,1005,297
"남",15,1671,63.1,445,883,779,346,570,399,525,155,274,740,928,582,891,267
"남",16,1668,62.8,401,832,804,340,564,372,518,157,268,720,920,565,899,254
"남",16,1678,54.3,430,805,678,339,573,370,537,152,259,640,839,483,893,262
"남",16,1795,55.6,450,818,738,330,603,399,534,166,253,673,858,475,996,265
"남",16,1727,64.8,473,892,726,345,588,424,519,159,294,683,912,535,938,254
"남",15,1701,54.2,430,802,653,336,568,400,533,156,269,635,829,493,885,262
"남",16,1648,48.4,417,801,678,336,561,390,506,145,242,635,837,486,897,246
"남",16,1683,56.5,444,857,713,345,607,397,504,155,283,685,832,505,928,246
"남",16,1735,61.4,420,833,760,329,603,379,521,158,263,688,915,543,954,255
"남",16,1736,61.7,439,845,808,330,592,367,545,157,249,791,745,540,935,262
"남",16,1724,59,398,874,732,345,600,389,516,149,258,702,883,525,967,248
"남",16,1757,54.4,439,821,710,323,609,392,524,156,240,645,853,478,965,275
"남",16,1610,70.6,470,895,788,375,562,428,474,165,286,765,952,579,916,267
"남",16,1647,78.2,455,966,910,381,583,413,519,158,304,868,1021,628,870,254
"남",16,1794,89.1,474,1000,951,364,662,441,535,175,324,882,1037,629,1006,290
"남",16,1704,57.2,445,797,720,345,578,382,519,152,272,684,853,500,921,252
"남",16,1677,61.1,419,882,773,358,578,484,527,159,281,745,919,528,888,261
"남",15,1656,49,413,809,692,325,564,363,506,148,235,677,834,460,914,244
"남",16,1758,65.8,441,912,771,352,605,465,546,157,273,700,941,559,947,273
"남",16,1617,38.8,400,742,608,305,557,323,488,137,209,570,750,420,889,228
"남",16,1814,66.1,460,897,797,361,630,440,525,164,273,718,910,530,1020,264
"남",18,1785,68.4,444,930,793,352,612,432,577,157,288,749,928,558,953,259
"남",18,1710,63.7,433,908,815,372,589,424,526,148,277,756,927,549,932,247
"남",16,1775,73.7,440,915,826,368,608,431,547,170,303,755,947,589,970,270
"남",16,1666,77.8,436,932,926,363,605,402,518,160,301,890,1030,612,909,280
"남",16,1635,49.3,421,802,674,348,542,378,498,144,238,654,813,464,878,227
"남",16,1572,56.5,397,839,847,318,544,393,487,146,255,798,923,535,856,239
"남",16,1717,52.3,427,826,702,331,587,385,545,150,250,645,835,464,938,242
"남",16,1647,62.9,403,854,814,345,571,362,513,152,272,736,921,541,897,261
"남",16,1721,59.3,478,818,709,332,598,374,555,156,255,671,878,499,926,250
"남",16,1693,74.3,450,973,877,348,567,415,496,157,292,848,985,605,942,261
"남",16,1723,56.7,423,853,721,366,595,405,510,160,260,688,855,500,962,252
"남",16,1734,68.8,475,861,800,350,590,414,524,157,306,752,948,592,951,259
"남",16,1710,63.8,445,878,804,318,621,371,496,153,275,767,918,551,987,275
"남",16,1664,52.8,440,802,660,330,558,349,509,155,248,608,846,487,916,244
"남",16,1639,57.5,432,842,749,347,568,384,502,150,254,703,910,532,884,250
"남",16,1703,58.9,445,884,698,344,600,375,516,157,265,691,859,498,937,257
"남",16,1726,79.2,463,952,877,364,630,432,535,158,316,827,976,610,956,284
"남",16,1700,58.1,419,843,760,358,570,401,548,171,266,695,883,502,916,274
"남",16,1786,66,477,856,709,348,600,389,575,162,280,682,929,521,945,272
"남",16,1741,67.1,437,940,778,363,597,432,518,160,268,761,944,562,960,252
"남",16,1680,75.4,442,987,925,384,605,467,500,163,315,861,994,597,930,268
"남",16,1765,60.1,403,842,715,321,626,400,516,160,264,701,869,508,1006,275
"남",59,1660,80,476,1042,955,408,590,446,535,172,341,950,968,568,887,274
"남",32,1707,80.8,412,1023,914,392,573,458,555,165,340,865,988,612,894,292
"남",61,1680,67.5,443,1003,850,382,587,449,567,162,319,840,884,535,867,264
"남",63,1683,78.6,460,1034,938,383,603,410,534,166,297,925,999,558,897,278
"남",33,1770,86.9,443,1000,925,395,616,442,607,164,325,914,1004,597,896,271
"남",67,1668,71.6,397,985,879,407,554,452,519,165,300,855,924,529,883,269
"남",47,1645,62,419,913,825,380,565,404,537,160,304,823,878,512,865,251
"남",51,1540,52.4,388,825,755,320,530,380,491,154,285,754,835,473,801,233
"남",36,1750,84.8,485,1051,916,410,627,465,557,175,329,898,998,582,926,277
"남",36,1556,48.7,433,855,731,329,523,365,539,147,265,718,815,458,788,237
"남",67,1625,62,404,935,867,365,570,410,536,155,287,856,890,509,871,252
"남",69,1587,50.5,417,854,764,345,551,373,550,154,253,761,818,447,804,244
"남",67,1612,67.2,381,986,903,369,580,430,535,165,322,898,906,535,840,252
"남",64,1623,65.8,406,918,870,367,600,399,530,173,294,874,930,517,858,275
"남",44,1655,73.9,405,979,928,372,585,479,535,166,301,903,962,573,884,270
"남",40,1675,57.4,427,861,795,321,587,426,514,159,287,738,889,551,910,244
"남",35,1697,90.8,484,1140,960,393,610,470,540,176,375,938,1058,660,902,271
"남",43,1724,83.9,454,1047,991,401,611,450,577,171,305,982,1016,621,911,271
"남",38,1573,71.5,441,993,917,399,545,437,525,162,315,912,959,563,801,248
"남",41,1603,62.5,455,952,829,403,561,460,504,164,274,812,899,490,874,260
"남",46,1652,75.3,460,972,924,396,610,430,516,175,317,937,961,558,904,275
"남",31,1694,62,403,942,761,350,578,425,527,161,292,715,905,533,905,269
"남",40,1676,71.8,425,886,827,388,590,414,543,166,327,810,980,597,892,278
"남",39,1742,88.7,521,1088,952,407,620,443,582,180,339,947,1028,612,917,274
"남",47,1685,67.6,467,943,846,368,620,437,494,167,303,836,916,523,954,253
"남",66,1659,76,440,1000,926,397,589,442,546,179,288,926,944,516,874,272
"남",30,1834,79.1,462,976,795,372,609,447,585,168,316,768,965,591,978,283
"남",68,1554,59.8,390,972,837,350,543,412,514,168,298,812,890,498,810,245
"남",33,1720,79.5,489,1035,886,408,618,467,556,165,325,883,957,594,909,265
"남",33,1667,70.7,421,953,826,373,560,449,573,170,316,815,949,551,859,266
"남",63,1635,57.9,413,860,766,363,561,409,520,157,272,743,882,494,865,254
"남",39,1766,64.3,449,943,785,363,606,400,518,164,273,752,825,503,977,273
"남",39,1776,71.7,467,954,851,372,604,422,560,168,296,833,927,540,955,279
"남",39,1800,81.3,482,1050,835,401,633,451,588,169,281,819,985,629,947,280
"남",31,1650,53.1,457,875,735,357,560,396,547,150,280,685,842,475,875,248
"남",66,1570,53,415,895,795,340,568,389,518,161,265,737,824,477,826,254
"남",58,1517,53.7,410,871,852,350,523,374,517,146,268,842,856,487,776,225
"남",69,1662,74.1,424,1020,926,405,587,438,561,170,297,928,942,559,879,256
"남",28,1805,75.7,498,994,895,391,618,427,575,158,304,851,986,591,974,259
"남",28,1683,73.1,455,954,862,349,550,470,597,155,308,834,971,619,855,253
"남",28,1794,71.6,455,897,804,345,608,436,570,164,312,756,934,571,973,278
"남",34,1587,57.3,426,850,768,345,540,398,524,154,288,760,880,554,822,257
"남",43,1790,80,467,966,890,386,581,433,566,178,322,866,960,600,973,274
"남",54,1672,73.3,408,975,940,418,577,445,533,174,304,931,938,568,894,258
"남",64,1575,62.3,366,907,790,374,550,417,499,169,297,765,900,527,834,257
"남",38,1669,77.7,472,971,907,375,588,435,527,161,304,890,1010,592,897,267
"남",41,1797,67.6,464,940,747,358,630,392,575,164,304,696,885,512,965,276
"남",61,1621,71.2,433,981,958,372,579,439,535,174,328,956,922,542,855,259
"남",38,1612,62.6,424,923,830,361,590,480,510,157,279,821,915,542,865,251
"남",45,1682,73.8,447,975,931,381,576,470,554,159,329,913,978,572,883,260
"남",44,1718,56.2,491,855,738,355,587,380,560,156,255,714,876,448,920,255
"남",40,1765,89.6,485,1052,994,424,602,433,557,165,323,989,1020,587,944,265
"남",41,1703,71,448,968,835,378,594,414,549,161,306,810,944,544,897,260
"남",38,1722,88.9,470,1069,946,425,623,447,578,170,341,946,1015,624,897,274
"남",65,1710,70,445,987,931,381,582,435,576,162,297,921,952,530,912,259
"남",64,1635,73.4,436,990,944,399,591,468,522,175,325,935,960,536,866,282
"남",38,1718,89.2,459,1080,967,418,588,495,560,179,334,960,1009,617,920,273
"남",42,1748,64.3,465,942,825,373,610,402,543,154,263,813,921,533,940,245
"남",65,1661,77.8,462,1030,942,423,578,458,545,180,336,934,989,555,863,281
"남",68,1647,66.7,418,962,848,372,576,408,546,160,287,845,903,507,857,264
"남",30,1682,61.8,418,930,790,342,584,412,514,148,277,762,869,518,906,241
"남",31,1733,75.1,446,980,904,353,605,450,531,164,345,888,943,582,934,262
"남",32,1727,70.2,463,975,837,368,600,425,516,165,325,806,937,565,962,277
"남",44,1653,75.2,446,963,916,424,570,469,522,169,313,891,970,578,897,264
"남",57,1633,70.3,420,985,842,370,586,427,520,170,331,840,940,571,865,256
"남",40,1659,54.2,414,863,707,325,564,385,533,158,270,666,821,473,877,256
"남",40,1716,90.1,478,1084,935,382,620,489,549,178,369,930,1001,609,915,274
"남",40,1696,62.9,412,912,811,362,571,401,528,151,268,795,877,518,917,242
"남",47,1697,62.4,441,904,772,346,590,410,553,157,285,733,895,510,904,248
"남",41,1760,74.5,397,998,851,370,610,441,574,167,304,821,985,565,916,255
"남",40,1785,81.6,495,1010,963,389,604,433,534,172,312,930,977,584,981,282
"남",37,1731,75.1,462,960,828,384,617,440,561,161,314,802,976,594,920,268
"남",46,1661,74.8,440,968,924,399,601,467,524,165,325,920,976,586,900,265
"남",51,1700,76.4,440,974,872,376,592,411,522,172,319,863,956,567,929,284
"남",41,1777,78.5,471,1010,872,385,588,432,579,164,328,845,965,589,933,260
"남",51,1650,66.4,451,945,819,371,579,410,526,176,299,816,905,531,884,261
"남",63,1677,74.5,420,1015,881,387,590,445,531,177,292,860,917,564,911,276
"남",51,1675,83.5,398,999,965,434,611,428,565,182,342,953,990,559,870,299
"남",41,1684,61.9,447,921,805,369,560,426,524,155,299,800,909,510,898,237
"남",44,1638,72.7,426,1011,863,379,580,406,480,166,332,853,956,550,923,263
"남",47,1640,85.9,420,1031,991,383,593,445,531,177,358,970,991,648,877,272
"남",49,1638,64.9,447,935,807,386,559,435,513,161,293,804,910,540,872,250
"남",34,1640,65.1,435,921,871,353,567,414,520,158,290,825,912,558,880,254
"남",57,1705,66.8,372,926,819,376,588,405,569,174,288,794,904,532,893,268
"남",53,1557,65.9,397,982,881,387,535,429,510,163,300,865,935,550,814,256
"남",50,1670,73.6,415,1000,917,389,600,457,539,177,318,903,953,544,889,258
"남",38,1765,75.8,447,964,864,395,617,453,578,170,309,833,956,579,937,271
"남",25,1828,106.2,415,1141,1009,423,683,542,581,174,332,963,1142,666,994,295
"남",43,1664,60.5,384,888,788,371,598,406,560,157,291,752,874,513,868,256
"남",64,1604,68.5,403,938,915,380,598,427,528,174,318,915,892,514,856,277
"남",56,1697,74.1,423,1066,941,398,621,480,560,168,324,937,923,564,897,280
"남",52,1637,67.7,409,998,915,386,572,452,546,170,340,849,917,533,864,259
"남",59,1697,69.5,450,943,832,368,611,431,517,169,316,813,943,527,909,264
"남",46,1658,59.1,425,872,724,334,577,397,512,157,292,697,893,520,894,264
"남",55,1700,67.3,412,953,835,367,581,443,592,168,293,821,916,526,852,262
"남",42,1718,68.4,437,935,815,352,612,420,524,164,296,815,924,534,946,278
"남",35,1722,60.6,428,870,777,360,601,420,571,159,274,745,895,539,898,266
"남",40,1592,60.8,439,920,810,382,512,406,512,153,279,800,882,541,843,260
"남",33,1643,63.1,447,915,777,353,572,398,520,166,317,756,878,510,892,257
"남",58,1600,53.5,406,886,772,359,575,426,510,168,283,745,835,430,837,255
