성별,나이,키,목뒤높이,목옆높이,목앞높이,어깨가쪽높이,겨드랑높이,젖가슴높이,젖가슴아래높이,허리높이,배높이,배꼽수준허리높이,엉덩이높이,다리벌린샅높이,볼기고랑높이,무릎뼈가운데높이,장딴지높이,가쪽복사높이,어깨길이,목뒤어깨가쪽길이,어깨가쪽사이길이,겨드랑뒤접힘사이길이,겨드랑앞접힘사이길이,젖꼭지사이수평길이,앞중심길이,배꼽수준앞중심길이,목옆젖꼭지길이,젖꼭지허리둘레선길이,목옆젖꼭지허리둘레선길이,목뒤젖꼭지길이,목뒤젖꼭지허리둘레선길이,목뒤등뼈위겨드랑수준길이,목옆뒤허리둘레선길이,등길이,배꼽수준등길이,몸통수직길이,엉덩이수직길이,엉덩이옆길이,허리옆가쪽복사길이,팔길이,목둘레,목밑둘레,가슴둘레,젖가슴둘레,젖가슴아래둘레,허리둘레,배둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목최대둘레,편위팔둘레,편팔꿈치둘레,손목둘레,몸통세로둘레,목너비,어깨가쪽너비,가슴너비,젖가슴너비,젖가슴아래너비,허리너비,배너비,배꼽수준허리너비,엉덩이너비,겨드랑두께,가슴두께,젖가슴두께,젖가슴아래두께,허리두께,배두께,배꼽수준허리두께,엉덩이두께,오른어깨(가쪽)기울기,왼쪽어깨(가쪽)기울기
남,15,1613 ,1370 ,1352 ,1294 ,1308 ,1194 ,,,1017 ,926 ,948 ,807 ,717 ,724 ,448 ,320 ,65 ,120 ,179 ,366 ,313 ,299 ,177 ,309 ,358 ,211 ,146 ,358 ,283 ,430 ,151 ,356 ,364 ,412 ,653 ,299 ,184 ,945 ,517 ,355 ,389 ,798 ,,,639 ,695 ,668 ,814 ,445 ,320 ,326 ,197 ,240 ,,,,1470 ,119 ,348 ,277 ,,,230 ,238 ,236 ,297 ,75 ,173 ,,,174 ,186 ,175 ,186 ,21.0 ,14.0 
남,16,1686 ,1431 ,1430 ,1377 ,1380 ,1280 ,,,1064 ,936 ,977 ,815 ,726 ,732 ,455 ,345 ,57 ,147 ,214 ,432 ,367 ,352 ,207 ,328 ,399 ,269 ,115 ,384 ,344 ,459 ,162 ,357 ,374 ,445 ,705 ,333 ,225 ,998 ,562 ,403 ,381 ,980 ,,,856 ,945 ,939 ,1011 ,,413 ,399 ,249 ,274 ,,,,,131 ,403 ,341 ,,,303 ,340 ,338 ,367 ,121 ,219 ,,,231 ,240 ,223 ,234 ,22.0 ,17.0 
남,18,1730 ,1455 ,1474 ,1404 ,1433 ,1308 ,,,1084 ,1007 ,1040 ,894 ,793 ,783 ,463 ,336 ,64 ,140 ,209 ,426 ,338 ,322 ,173 ,319 ,364 ,234 ,164 ,398 ,320 ,484 ,159 ,379 ,368 ,419 ,661 ,292 ,183 ,1018 ,560 ,383 ,398 ,849 ,,,701 ,755 ,737 ,930 ,550 ,379 ,355 ,223 ,262 ,,,,1580 ,128 ,399 ,307 ,,,260 ,286 ,283 ,338 ,88 ,183 ,,,171 ,186 ,171 ,210 ,15.0 ,16.0 
남,17,1515 ,1282 ,1263 ,1215 ,1233 ,1113 ,,,950 ,831 ,856 ,756 ,626 ,643 ,392 ,290 ,58 ,114 ,179 ,361 ,318 ,305 ,175 ,266 ,371 ,219 ,133 ,352 ,296 ,429 ,154 ,293 ,314 ,386 ,656 ,327 ,209 ,901 ,470 ,425 ,391 ,837 ,,,737 ,821 ,788 ,898 ,,365 ,358 ,214 ,252 ,,,,,125 ,339 ,297 ,,,250 ,273 ,277 ,316 ,94 ,209 ,,,194 ,215 ,190 ,226 ,15.0 ,13.0 
남,17,1756 ,1507 ,1484 ,1436 ,1427 ,1317 ,,,1112 ,1011 ,1042 ,901 ,784 ,781 ,465 ,323 ,68 ,121 ,202 ,419 ,324 ,322 ,192 ,319 ,405 ,235 ,163 ,398 ,323 ,486 ,190 ,370 ,388 ,482 ,722 ,331 ,207 ,1047 ,565 ,413 ,431 ,915 ,,,760 ,742 ,733 ,900 ,525 ,353 ,347 ,204 ,251 ,,,,1644 ,152 ,389 ,297 ,,,261 ,265 ,262 ,319 ,115 ,211 ,,,204 ,196 ,185 ,215 ,20.0 ,22.0 
남,17,1765 ,1515 ,1494 ,1433 ,1443 ,1301 ,,,1143 ,1030 ,1053 ,903 ,804 ,797 ,480 ,360 ,72 ,146 ,223 ,447 ,368 ,332 ,214 ,292 ,395 ,266 ,132 ,398 ,366 ,498 ,182 ,359 ,363 ,462 ,711 ,357 ,247 ,1089 ,584 ,440 ,436 ,958 ,,,1145 ,988 ,979 ,1068 ,,417 ,413 ,238 ,271 ,,,,,155 ,415 ,335 ,,,308 ,360 ,356 ,385 ,118 ,223 ,,,224 ,249 ,236 ,255 ,19.0 ,17.0 
남,17,1721 ,1448 ,1449 ,1382 ,1370 ,1252 ,,,1057 ,954 ,983 ,839 ,747 ,736 ,438 ,320 ,55 ,163 ,225 ,466 ,347 ,341 ,188 ,320 ,395 ,247 ,169 ,416 ,331 ,500 ,198 ,388 ,385 ,461 ,701 ,318 ,223 ,1006 ,553 ,402 ,395 ,867 ,,,731 ,750 ,747 ,920 ,538 ,369 ,358 ,216 ,261 ,,,,1599 ,144 ,423 ,328 ,,,270 ,273 ,272 ,332 ,102 ,184 ,,,181 ,191 ,182 ,221 ,20.0 ,18.0 
남,17,1714 ,1460 ,1458 ,1381 ,1419 ,1289 ,,,1094 ,993 ,1024 ,890 ,800 ,779 ,467 ,340 ,59 ,147 ,218 ,424 ,335 ,324 ,167 ,304 ,363 ,244 ,133 ,377 ,334 ,467 ,175 ,352 ,344 ,425 ,660 ,315 ,198 ,1042 ,585 ,416 ,470 ,813 ,,,673 ,720 ,699 ,872 ,511 ,363 ,322 ,201 ,246 ,,,,1530 ,142 ,396 ,299 ,,,242 ,261 ,257 ,326 ,85 ,181 ,,,172 ,172 ,155 ,196 ,15.0 ,19.0 
남,18,1799 ,1523 ,1529 ,1460 ,1488 ,1347 ,,,1118 ,1007 ,1034 ,887 ,790 ,790 ,462 ,323 ,62 ,142 ,226 ,426 ,343 ,327 ,190 ,344 ,425 ,253 ,168 ,421 ,351 ,519 ,168 ,389 ,396 ,472 ,733 ,340 ,224 ,1062 ,581 ,416 ,424 ,939 ,,,737 ,799 ,800 ,988 ,,378 ,391 ,218 ,277 ,,,,1760 ,154 ,397 ,321 ,,,272 ,290 ,293 ,340 ,115 ,189 ,,,185 ,206 ,187 ,237 ,24.0 ,18.0 
남,18,1700 ,1450 ,1445 ,1398 ,1394 ,1280 ,,,1076 ,964 ,990 ,867 ,776 ,764 ,466 ,320 ,65 ,146 ,229 ,464 ,372 ,351 ,201 ,311 ,402 ,243 ,173 ,416 ,337 ,510 ,167 ,347 ,355 ,443 ,673 ,316 ,218 ,806 ,524 ,442 ,437 ,1004 ,,,864 ,871 ,890 ,997 ,,392 ,393 ,232 ,272 ,,,,,148 ,418 ,344 ,,,302 ,324 ,330 ,348 ,131 ,234 ,,,219 ,213 ,199 ,228 ,15.0 ,15.0 
남,17,1718 ,1442 ,1447 ,1380 ,1391 ,1267 ,,,1092 ,1008 ,1037 ,869 ,772 ,758 ,448 ,330 ,62 ,139 ,214 ,446 ,352 ,348 ,196 ,305 ,371 ,248 ,153 ,401 ,338 ,491 ,146 ,337 ,337 ,396 ,670 ,331 ,219 ,1028 ,566 ,426 ,432 ,970 ,,,792 ,839 ,856 ,1007 ,,399 ,439 ,235 ,276 ,,,,,151 ,413 ,326 ,,,288 ,294 ,297 ,352 ,125 ,224 ,,,195 ,197 ,181 ,229 ,18.0 ,15.0 
남,18,1718 ,1440 ,1444 ,1387 ,1391 ,1282 ,,,1071 ,958 ,995 ,863 ,776 ,762 ,454 ,324 ,70 ,142 ,206 ,416 ,325 ,311 ,183 ,317 ,392 ,227 ,170 ,397 ,316 ,486 ,147 ,377 ,370 ,429 ,663 ,296 ,210 ,1012 ,546 ,435 ,395 ,850 ,,,681 ,712 ,696 ,887 ,503 ,354 ,335 ,206 ,252 ,,,,1577 ,114 ,388 ,274 ,,,249 ,256 ,258 ,310 ,99 ,202 ,,,173 ,177 ,161 ,206 ,16.0 ,19.0 
남,17,1664 ,1426 ,1409 ,1352 ,1382 ,1273 ,,,1051 ,954 ,975 ,870 ,739 ,728 ,432 ,328 ,71 ,120 ,176 ,363 ,299 ,309 ,185 ,309 ,385 ,221 ,173 ,394 ,300 ,473 ,157 ,346 ,361 ,428 ,687 ,325 ,197 ,1003 ,546 ,413 ,373 ,860 ,,,649 ,688 ,654 ,813 ,468 ,358 ,339 ,206 ,257 ,,,,1585 ,128 ,357 ,279 ,,,235 ,243 ,239 ,303 ,99 ,193 ,,,174 ,173 ,163 ,193 ,15.0 ,13.0 
남,17,1703 ,1438 ,1424 ,1372 ,1387 ,1275 ,,,1060 ,963 ,989 ,860 ,756 ,745 ,449 ,323 ,68 ,120 ,199 ,421 ,330 ,301 ,180 ,317 ,386 ,219 ,175 ,393 ,298 ,473 ,160 ,351 ,369 ,434 ,682 ,309 ,184 ,994 ,565 ,441 ,371 ,853 ,,,684 ,699 ,681 ,852 ,475 ,357 ,332 ,206 ,261 ,,,,1559 ,149 ,392 ,289 ,,,251 ,259 ,259 ,326 ,107 ,191 ,,,180 ,169 ,162 ,185 ,15.0 ,18.0 
남,18,1729 ,1470 ,1467 ,1413 ,1408 ,1300 ,,,1101 ,976 ,1008 ,897 ,772 ,746 ,454 ,322 ,66 ,142 ,204 ,407 ,355 ,338 ,188 ,325 ,406 ,229 ,160 ,388 ,314 ,474 ,135 ,372 ,365 ,456 ,698 ,329 ,207 ,1040 ,559 ,467 ,441 ,925 ,,,787 ,805 ,791 ,932 ,571 ,381 ,383 ,225 ,268 ,,,,1678 ,137 ,388 ,315 ,,,287 ,285 ,284 ,347 ,118 ,214 ,,,194 ,209 ,196 ,222 ,20.0 ,18.0 
남,18,1823 ,1572 ,1551 ,1510 ,1496 ,1373 ,,,1179 ,1058 ,1084 ,962 ,827 ,845 ,496 ,359 ,76 ,166 ,231 ,447 ,358 ,340 ,196 ,322 ,414 ,251 ,139 ,390 ,356 ,495 ,168 ,377 ,400 ,487 ,746 ,356 ,221 ,1113 ,609 ,425 ,421 ,998 ,,,936 ,876 ,871 ,970 ,575 ,387 ,371 ,231 ,282 ,,,,1772 ,173 ,415 ,325 ,,,292 ,323 ,322 ,352 ,116 ,203 ,,,213 ,212 ,196 ,228 ,20.0 ,18.0 
남,17,1780 ,1531 ,1502 ,1450 ,1457 ,1341 ,,,1140 ,1056 ,1081 ,956 ,840 ,823 ,498 ,358 ,69 ,128 ,220 ,446 ,346 ,322 ,179 ,299 ,364 ,218 ,157 ,375 ,319 ,476 ,194 ,345 ,380 ,449 ,691 ,319 ,190 ,1079 ,609 ,467 ,314 ,855 ,,,734 ,757 ,715 ,888 ,511 ,354 ,360 ,204 ,259 ,,,,1568 ,172 ,412 ,288 ,,,258 ,271 ,270 ,333 ,101 ,198 ,,,177 ,186 ,165 ,206 ,20.0 ,18.0 
남,17,1653 ,1384 ,1394 ,1336 ,1328 ,1231 ,,,1047 ,952 ,983 ,812 ,732 ,709 ,433 ,320 ,69 ,124 ,204 ,432 ,322 ,312 ,175 ,301 ,357 ,246 ,162 ,408 ,323 ,485 ,128 ,378 ,377 ,430 ,651 ,351 ,189 ,975 ,550 ,338 ,375 ,866 ,,,681 ,837 ,725 ,931 ,540 ,368 ,352 ,215 ,262 ,,,,1558 ,134 ,398 ,289 ,,,247 ,284 ,272 ,331 ,112 ,199 ,,,167 ,183 ,158 ,195 ,25.0 ,30.0 
남,17,1698 ,1430 ,1414 ,1363 ,1371 ,1247 ,,,1075 ,972 ,992 ,876 ,756 ,757 ,459 ,321 ,53 ,123 ,201 ,407 ,361 ,322 ,194 ,298 ,388 ,235 ,130 ,365 ,322 ,452 ,160 ,344 ,362 ,439 ,675 ,314 ,178 ,1023 ,549 ,389 ,387 ,904 ,,,790 ,825 ,810 ,951 ,,389 ,377 ,228 ,267 ,,,,,153 ,382 ,325 ,,,278 ,288 ,289 ,343 ,110 ,203 ,,,207 ,222 ,207 ,212 ,18.0 ,15.0 
남,17,1775 ,1528 ,1517 ,1472 ,1449 ,1328 ,,,1161 ,1061 ,1084 ,945 ,825 ,818 ,489 ,349 ,69 ,149 ,217 ,457 ,366 ,367 ,226 ,314 ,395 ,264 ,145 ,409 ,349 ,494 ,156 ,346 ,340 ,428 ,703 ,360 ,234 ,1096 ,565 ,429 ,419 ,963 ,,,857 ,907 ,909 ,1047 ,,412 ,393 ,221 ,265 ,,,,,147 ,422 ,341 ,,,296 ,319 ,317 ,364 ,129 ,227 ,,,239 ,226 ,208 ,267 ,18.0 ,18.0 
남,17,1718 ,1473 ,1457 ,1396 ,1406 ,1293 ,,,1086 ,1000 ,1015 ,919 ,806 ,793 ,487 ,359 ,61 ,142 ,214 ,439 ,342 ,341 ,207 ,282 ,385 ,239 ,152 ,391 ,327 ,479 ,166 ,327 ,337 ,436 ,667 ,328 ,210 ,1058 ,585 ,453 ,409 ,908 ,,,754 ,848 ,830 ,949 ,583 ,388 ,378 ,217 ,255 ,,,,1584 ,146 ,401 ,316 ,,,270 ,303 ,298 ,341 ,109 ,193 ,,,199 ,210 ,196 ,233 ,17.0 ,18.0 
남,17,1680 ,1417 ,1401 ,1372 ,1361 ,1245 ,,,1059 ,971 ,1001 ,856 ,751 ,733 ,450 ,325 ,70 ,115 ,196 ,398 ,341 ,341 ,183 ,319 ,376 ,227 ,165 ,392 ,325 ,490 ,167 ,345 ,357 ,415 ,666 ,316 ,204 ,1006 ,549 ,432 ,405 ,944 ,,,734 ,762 ,754 ,937 ,548 ,372 ,390 ,237 ,265 ,,,,1602 ,156 ,377 ,330 ,,,272 ,281 ,279 ,326 ,116 ,215 ,,,183 ,189 ,175 ,221 ,15.0 ,20.0 
남,17,1783 ,1498 ,1488 ,1450 ,1445 ,1304 ,,,1099 ,989 ,1035 ,880 ,774 ,757 ,466 ,330 ,66 ,137 ,223 ,461 ,384 ,353 ,197 ,343 ,411 ,250 ,158 ,408 ,348 ,506 ,163 ,386 ,393 ,446 ,725 ,329 ,212 ,1046 ,560 ,414 ,404 ,1001 ,,,802 ,879 ,855 ,1039 ,,449 ,430 ,244 ,275 ,,,,,147 ,420 ,341 ,,,290 ,309 ,307 ,364 ,128 ,222 ,,,211 ,229 ,205 ,250 ,16.0 ,20.0 
남,17,1703 ,1466 ,1452 ,1388 ,1405 ,1261 ,,,1115 ,987 ,1020 ,882 ,777 ,785 ,471 ,328 ,70 ,140 ,220 ,452 ,362 ,379 ,201 ,278 ,355 ,256 ,100 ,356 ,364 ,464 ,164 ,351 ,361 ,441 ,689 ,331 ,227 ,1044 ,573 ,532 ,507 ,1050 ,,,902 ,977 ,972 ,1047 ,,416 ,417 ,240 ,276 ,,,,,157 ,419 ,354 ,,,307 ,333 ,340 ,347 ,134 ,220 ,,,256 ,278 ,258 ,271 ,20.0 ,18.0 
남,18,1711 ,1442 ,1422 ,1382 ,1373 ,1271 ,,,1075 ,988 ,1025 ,870 ,769 ,777 ,460 ,335 ,69 ,128 ,210 ,431 ,355 ,330 ,201 ,320 ,378 ,221 ,151 ,371 ,317 ,468 ,158 ,334 ,354 ,423 ,672 ,315 ,210 ,1025 ,546 ,457 ,424 ,894 ,,,753 ,742 ,734 ,908 ,535 ,367 ,379 ,214 ,269 ,,,,1583 ,160 ,399 ,336 ,,,270 ,265 ,269 ,328 ,96 ,201 ,,,196 ,198 ,187 ,214 ,15.0 ,20.0 
남,17,1649 ,1403 ,1383 ,1334 ,1328 ,1211 ,,,1038 ,940 ,973 ,863 ,741 ,749 ,447 ,322 ,61 ,132 ,200 ,405 ,325 ,320 ,179 ,308 ,370 ,233 ,139 ,372 ,310 ,449 ,173 ,343 ,365 ,404 ,662 ,290 ,178 ,981 ,532 ,421 ,388 ,830 ,,,732 ,789 ,759 ,886 ,513 ,378 ,367 ,226 ,261 ,,,,1521 ,136 ,375 ,303 ,,,272 ,279 ,281 ,323 ,101 ,195 ,,,175 ,194 ,180 ,216 ,19.0 ,18.0 
남,17,1755 ,1477 ,1470 ,1422 ,1412 ,1300 ,,,1105 ,983 ,1018 ,874 ,749 ,756 ,464 ,334 ,68 ,150 ,231 ,461 ,375 ,364 ,190 ,318 ,407 ,236 ,159 ,394 ,334 ,493 ,162 ,355 ,356 ,444 ,727 ,370 ,233 ,1042 ,548 ,501 ,519 ,990 ,,,837 ,835 ,830 ,977 ,,409 ,381 ,217 ,269 ,,,,,158 ,421 ,344 ,,,287 ,291 ,292 ,337 ,142 ,221 ,,,234 ,222 ,213 ,246 ,19.0 ,20.0 
남,17,1713 ,1465 ,1439 ,1406 ,1411 ,1271 ,,,1087 ,979 ,1013 ,890 ,760 ,771 ,463 ,328 ,70 ,110 ,180 ,376 ,328 ,336 ,212 ,303 ,405 ,247 ,151 ,398 ,335 ,486 ,172 ,344 ,359 ,433 ,705 ,348 ,205 ,1029 ,569 ,426 ,439 ,938 ,,,798 ,865 ,855 ,998 ,,413 ,408 ,240 ,286 ,,,,,146 ,359 ,318 ,,,285 ,305 ,309 ,351 ,119 ,212 ,,,204 ,221 ,206 ,242 ,15.0 ,10.0 
남,17,1761 ,1491 ,1481 ,1436 ,1430 ,1316 ,,,1122 ,1021 ,1064 ,934 ,822 ,816 ,479 ,361 ,65 ,133 ,198 ,415 ,288 ,297 ,165 ,333 ,379 ,220 ,172 ,392 ,307 ,479 ,145 ,369 ,374 ,413 ,669 ,304 ,204 ,1056 ,580 ,376 ,405 ,895 ,,,695 ,787 ,720 ,907 ,,,386 ,232 ,273 ,,,,,133 ,395 ,301 ,,,251 ,290 ,277 ,344 ,110 ,136 ,,,190 ,191 ,176 ,200 ,22.0 ,21.0 
남,17,1750 ,1477 ,1461 ,1424 ,1410 ,1318 ,,,1109 ,980 ,1040 ,915 ,787 ,802 ,487 ,343 ,59 ,150 ,224 ,446 ,363 ,347 ,205 ,330 ,390 ,251 ,160 ,411 ,343 ,503 ,174 ,372 ,379 ,418 ,690 ,312 ,187 ,1030 ,579 ,388 ,430 ,896 ,,,681 ,947 ,906 ,1012 ,,418 ,432 ,252 ,264 ,,,,,139 ,404 ,344 ,,,295 ,320 ,309 ,360 ,149 ,198 ,,,221 ,242 ,217 ,251 ,23.0 ,25.0 
남,17,1776 ,1507 ,1476 ,1440 ,1421 ,1312 ,,,1108 ,978 ,1020 ,876 ,758 ,775 ,469 ,311 ,57 ,142 ,223 ,444 ,343 ,367 ,228 ,326 ,410 ,233 ,162 ,395 ,341 ,504 ,172 ,385 ,403 ,464 ,749 ,354 ,220 ,1023 ,592 ,384 ,458 ,945 ,,,861 ,898 ,908 ,1004 ,613 ,439 ,406 ,234 ,263 ,,,,1814 ,155 ,412 ,349 ,,,311 ,321 ,327 ,362 ,135 ,190 ,,,222 ,232 ,212 ,227 ,28.0 ,24.0 
남,17,1723 ,1430 ,1426 ,1377 ,1366 ,1272 ,,,1072 ,955 ,1003 ,848 ,754 ,725 ,459 ,319 ,61 ,141 ,210 ,413 ,343 ,308 ,177 ,312 ,383 ,222 ,171 ,393 ,318 ,489 ,146 ,362 ,363 ,417 ,677 ,323 ,216 ,1000 ,554 ,366 ,407 ,911 ,,,755 ,785 ,761 ,935 ,542 ,357 ,369 ,211 ,231 ,,,,1781 ,140 ,384 ,303 ,,,260 ,293 ,283 ,329 ,121 ,171 ,,,196 ,183 ,170 ,224 ,30.0 ,31.0 
남,16,1604 ,1356 ,1338 ,1295 ,1279 ,1168 ,,,999 ,883 ,924 ,810 ,685 ,700 ,408 ,311 ,62 ,152 ,220 ,439 ,342 ,313 ,193 ,306 ,380 ,218 ,150 ,368 ,310 ,460 ,173 ,341 ,352 ,393 ,671 ,320 ,192 ,937 ,508 ,377 ,401 ,900 ,,,776 ,809 ,812 ,944 ,,385 ,404 ,231 ,250 ,,,,,140 ,397 ,288 ,,,273 ,282 ,287 ,329 ,120 ,163 ,,,204 ,216 ,201 ,221 ,21.0 ,23.0 
남,17,1768 ,1501 ,1489 ,1432 ,1423 ,1317 ,,,1136 ,1040 ,1084 ,912 ,808 ,821 ,489 ,349 ,65 ,150 ,225 ,452 ,375 ,315 ,214 ,312 ,360 ,234 ,142 ,376 ,333 ,475 ,167 ,372 ,371 ,417 ,693 ,315 ,200 ,1047 ,577 ,385 ,424 ,953 ,,,823 ,863 ,855 ,995 ,,388 ,405 ,236 ,246 ,,,,,136 ,414 ,315 ,,,297 ,307 ,313 ,337 ,154 ,193 ,,,200 ,218 ,192 ,217 ,24.0 ,21.0 
남,17,1728 ,1442 ,1436 ,1385 ,1367 ,1266 ,,,1070 ,963 ,995 ,863 ,750 ,745 ,434 ,311 ,53 ,154 ,217 ,444 ,319 ,298 ,194 ,319 ,396 ,214 ,176 ,390 ,309 ,485 ,163 ,382 ,386 ,441 ,692 ,309 ,221 ,1026 ,562 ,383 ,411 ,830 ,,,739 ,772 ,753 ,949 ,560 ,397 ,395 ,239 ,249 ,,,,1651 ,140 ,411 ,291 ,,,269 ,287 ,285 ,353 ,97 ,162 ,,,187 ,186 ,183 ,210 ,23.0 ,25.0 
남,16,1730 ,1457 ,1436 ,1394 ,1380 ,1281 ,,,1080 ,962 ,999 ,854 ,753 ,753 ,452 ,210 ,62 ,143 ,230 ,454 ,320 ,288 ,174 ,333 ,419 ,213 ,164 ,377 ,309 ,473 ,153 ,358 ,387 ,456 ,704 ,319 ,193 ,1002 ,550 ,362 ,390 ,840 ,,,711 ,768 ,752 ,909 ,510 ,384 ,358 ,217 ,244 ,,,,1641 ,128 ,408 ,292 ,,,267 ,281 ,284 ,329 ,101 ,144 ,,,182 ,196 ,189 ,206 ,24.0 ,23.0 
남,16,1653 ,1394 ,1383 ,1342 ,1324 ,1220 ,,,1038 ,918 ,950 ,832 ,728 ,708 ,459 ,315 ,62 ,143 ,217 ,435 ,341 ,307 ,179 ,311 ,389 ,241 ,151 ,392 ,325 ,475 ,167 ,352 ,366 ,431 ,666 ,302 ,203 ,772 ,538 ,339 ,370 ,900 ,,,741 ,779 ,779 ,914 ,560 ,380 ,380 ,237 ,249 ,,,,1575 ,133 ,389 ,299 ,,,265 ,287 ,286 ,333 ,116 ,164 ,,,196 ,197 ,185 ,217 ,21.0 ,23.0 
남,16,1660 ,1392 ,1391 ,1342 ,1335 ,1229 ,,,1053 ,940 ,978 ,864 ,750 ,754 ,446 ,324 ,61 ,125 ,205 ,398 ,304 ,295 ,173 ,298 ,368 ,209 ,160 ,369 ,310 ,470 ,154 ,349 ,354 ,398 ,642 ,296 ,190 ,1005 ,519 ,379 ,422 ,877 ,,,735 ,769 ,765 ,911 ,519 ,360 ,337 ,202 ,224 ,,,,1593 ,151 ,370 ,290 ,,,265 ,284 ,282 ,360 ,108 ,121 ,,,179 ,196 ,180 ,191 ,21.0 ,24.0 
남,16,1689 ,1437 ,1415 ,1373 ,1378 ,1285 ,,,1109 ,964 ,989 ,859 ,763 ,763 ,469 ,309 ,62 ,143 ,213 ,435 ,359 ,326 ,200 ,288 ,401 ,239 ,111 ,350 ,338 ,449 ,161 ,342 ,358 ,417 ,674 ,318 ,209 ,1012 ,557 ,366 ,393 ,985 ,,,819 ,895 ,905 ,986 ,,376 ,374 ,207 ,242 ,,,,,145 ,408 ,324 ,,,278 ,316 ,317 ,347 ,122 ,172 ,,,223 ,237 ,228 ,230 ,19.0 ,21.0 
남,17,1697 ,1429 ,1417 ,1374 ,1368 ,1252 ,,,1067 ,999 ,948 ,848 ,748 ,734 ,437 ,313 ,50 ,132 ,206 ,420 ,321 ,298 ,178 ,304 ,383 ,209 ,150 ,359 ,306 ,455 ,154 ,360 ,373 ,439 ,681 ,314 ,207 ,992 ,535 ,354 ,407 ,866 ,,,690 ,711 ,706 ,863 ,495 ,356 ,333 ,201 ,239 ,,,,1644 ,151 ,386 ,290 ,,,257 ,265 ,268 ,311 ,97 ,129 ,,,171 ,182 ,173 ,204 ,21.0 ,22.0 
남,16,1708 ,1460 ,1443 ,1392 ,1394 ,1279 ,,,1085 ,937 ,993 ,905 ,750 ,763 ,458 ,335 ,66 ,135 ,214 ,434 ,384 ,357 ,207 ,349 ,419 ,265 ,140 ,405 ,363 ,504 ,180 ,356 ,361 ,435 ,710 ,354 ,206 ,1031 ,583 ,409 ,425 ,1069 ,,,997 ,1134 ,1119 ,1121 ,,447 ,422 ,265 ,279 ,,,,,143 ,393 ,344 ,,,336 ,363 ,364 ,369 ,143 ,189 ,,,290 ,309 ,281 ,273 ,14.0 ,22.0 
남,16,1685 ,1394 ,1386 ,1364 ,1344 ,1236 ,,,1043 ,935 ,972 ,814 ,722 ,717 ,427 ,295 ,57 ,127 ,196 ,391 ,290 ,289 ,172 ,328 ,393 ,196 ,180 ,376 ,281 ,461 ,142 ,359 ,365 ,433 ,673 ,311 ,215 ,977 ,507 ,343 ,366 ,779 ,,,713 ,662 ,633 ,836 ,475 ,336 ,342 ,203 ,233 ,,,,1572 ,129 ,373 ,374 ,,,218 ,261 ,243 ,311 ,101 ,139 ,,,167 ,163 ,157 ,185 ,20.0 ,21.0 
남,16,1689 ,1427 ,1412 ,1369 ,1389 ,1261 ,,,1068 ,958 ,997 ,899 ,771 ,764 ,455 ,318 ,59 ,124 ,155 ,305 ,289 ,288 ,163 ,271 ,362 ,198 ,179 ,377 ,281 ,460 ,139 ,284 ,298 ,333 ,656 ,348 ,193 ,1019 ,554 ,331 ,380 ,780 ,,,637 ,673 ,650 ,845 ,492 ,342 ,309 ,194 ,234 ,,,,1555 ,136 ,294 ,286 ,,,222 ,240 ,235 ,309 ,82 ,111 ,,,175 ,168 ,154 ,188 ,16.0 ,20.0 
남,16,1682 ,1430 ,1406 ,1369 ,1351 ,1242 ,,,1051 ,968 ,996 ,877 ,763 ,764 ,466 ,327 ,51 ,129 ,212 ,426 ,320 ,292 ,182 ,307 ,362 ,215 ,155 ,370 ,279 ,434 ,170 ,346 ,381 ,432 ,667 ,288 ,174 ,992 ,536 ,360 ,397 ,879 ,,,709 ,749 ,748 ,926 ,564 ,379 ,373 ,214 ,239 ,,,,1651 ,136 ,386 ,288 ,,,264 ,283 ,284 ,331 ,96 ,140 ,,,172 ,173 ,153 ,224 ,22.0 ,20.0 
남,17,1660 ,1394 ,1396 ,1345 ,1338 ,1222 ,,,1059 ,929 ,960 ,850 ,728 ,740 ,448 ,309 ,55 ,139 ,206 ,411 ,318 ,314 ,178 ,300 ,388 ,231 ,153 ,384 ,319 ,473 ,148 ,336 ,339 ,387 ,667 ,327 ,213 ,987 ,544 ,349 ,379 ,874 ,,,979 ,831 ,831 ,969 ,,384 ,399 ,239 ,236 ,,,,,137 ,378 ,283 ,,,285 ,302 ,298 ,350 ,115 ,173 ,,,197 ,204 ,194 ,220 ,24.0 ,26.0 
남,16,1706 ,1457 ,1428 ,1393 ,1370 ,1264 ,,,1076 ,937 ,993 ,883 ,746 ,741 ,474 ,304 ,62 ,147 ,212 ,436 ,349 ,348 ,199 ,337 ,420 ,253 ,150 ,402 ,352 ,502 ,163 ,336 ,351 ,426 ,712 ,360 ,215 ,1044 ,577 ,387 ,426 ,1018 ,,,909 ,986 ,982 ,1064 ,,457 ,448 ,260 ,272 ,,,,,142 ,400 ,335 ,,,305 ,334 ,335 ,374 ,129 ,200 ,,,257 ,269 ,252 ,258 ,20.0 ,22.0 
