ID,∏Òµ—∑π,∏Òµ⁄µ—∑π,∏Òπÿµ—∑π,∞‹µÂ∂˚µ—∑π,∞°Ωøµ—∑π,¡•∞°Ωøµ—∑π,¡•∞°Ωøæ∆∑°µ—∑π,«„∏Æµ—∑π,πË≤≈ºˆ¡ÿ«„∏Æµ—∑π,πËµ—∑π,≥“¥Ÿ∏Æµ—∑π,≥“¥Ÿ∏Æ¡ﬂ∞£µ—∑π,π´∏≠µ—∑π,π´∏≠æ∆∑°µ—∑π,¿Âµ˝¡ˆµ—∑π,¡ææ∆∏Æ√÷º“µ—∑π,πﬂµ—∑π,πﬂ∏Ò√÷¥Îµ—∑π,∆Ì¿ß∆»µ—∑π,∆Ì∆»≤ﬁƒ°µ—∑π,æ∆∑°∆»µ—∑π,º’∏Òµ—∑π,∏ˆ≈Îºº∑Œµ—∑π,æ’¡ﬂΩ…±Ê¿Ã,πË≤≈ºˆ¡ÿæ’¡ﬂΩ…±Ê¿Ã,æÓ±˙±Ê¿Ã(∏Òø∑¡•≤¿¡ˆ±Ê¿Ã),∏Òø∑«„∏Æµ—∑πº±±Ê¿Ã(æ’±Ê¿Ã),∏Òµ⁄¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,∏Òµ⁄¡•≤¿¡ˆ±Ê¿Ã,∏Òµ⁄µÓª¿¿ß∞‹µÂ∂˚ºˆ¡ÿ±Ê¿Ã,∏Òø∑µ⁄«„∏Æµ—∑πº±±Ê¿Ã(µ⁄±Ê¿Ã),¡•≤¿¡ˆ«„∏Æµ—∑πº±±Ê¿Ã,µÓ±Ê¿Ã,πË≤≈ºˆ¡ÿµÓ±Ê¿Ã,ªÙæ’µ⁄±Ê¿Ã,≥“¥Ÿ∏Æ±Ê¿Ã,πﬂ¡˜º±±Ê¿Ã,∆»±Ê¿Ã,¥Ÿ∏Æπ˙∏∞ªÙ≥Ù¿Ã,∆»æ»¬ ±Ê¿Ã,¿ß∆»±Ê¿Ã,æ∆∑°∆»±Ê¿Ã,∏Òπÿ≥ ∫Ò,∞°Ωø≥ ∫Ò,¡•∞°Ωø≥ ∫Ò,¡•∞°Ωøæ∆∑°≥ ∫Ò,«„∏Æ≥ ∫Ò,πË≤≈ºˆ¡ÿ«„∏Æ≥ ∫Ò,πË≥ ∫Ò,πﬂ≥ ∫Ò,¡•≤¿¡ˆªÁ¿Ãºˆ∆Ú±Ê¿Ã,∞‹µÂ∂˚µŒ≤≤,∞°ΩøµŒ≤≤,¡•∞°ΩøµŒ≤≤,¡•∞°Ωøæ∆∑°µŒ≤≤,«„∏ÆµŒ≤≤,πË≤≈ºˆ¡ÿ«„∏ÆµŒ≤≤,πËµŒ≤≤,æ˚µ¢¿ÃµŒ≤≤,∫Æ∏È∏ˆ≈ÎµŒ≤≤,∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,≈∞,¥´≥Ù¿Ã,æÓ±˙≥Ù¿Ã,æÓ±˙∞°¬ ≥Ù¿Ã,∏Òµ⁄≥Ù¿Ã,∏Òæ’≥Ù¿Ã,∞‹µÂ∂˚≥Ù¿Ã,¡•∞°Ωø≥Ù¿Ã,¡•∞°Ωøæ∆∑°≥Ù¿Ã,«„∏Æ≥Ù¿Ã,πË≤≈ºˆ¡ÿ«„∏Æ≥Ù¿Ã,πË≥Ù¿Ã,¿ßæ’æ˚µ¢ª¿∞°Ω√≥Ù¿Ã,æ˚µ¢ª¿¥…º±≥Ù¿Ã,æ˚µ¢¿Ã≥Ù¿Ã,∫º±‚∞Ì∂˚≥Ù¿Ã,≥“¥Ÿ∏Æ≥Ù¿Ã,ªÙ≥Ù¿Ã,¿Âµ˝¡ˆ≥Ù¿Ã,æ˚µ¢¿Ãºˆ¡˜±Ê¿Ã,∏ˆ≈Îºˆ¡˜±Ê¿Ã,π´∏≠≥Ù¿Ã,π´∏≠ª¿∞°øÓµ•≥Ù¿Ã,∞°¬ ∫πªÁ≥Ù¿Ã,±¡»˘∆»≤ﬁƒ°≥Ù¿Ã,º’≥°≥Ù¿Ã,º’¡Â≥°≥Ù¿Ã,æ˚µ¢¿Ãµ—∑π,∏Òµ⁄ø¿±›±Ê¿Ã,√—±Ê¿Ã,æ˚µ¢¿Ãø∑±Ê¿Ã,«„∏Æø∑∞°¬ ∫πªÁ±Ê¿Ã,¥Ÿ∏Æ∞°¬ ±Ê¿Ã,±¡»˘∆»±Ê¿Ã,∆»±¡»˘∏Òµ⁄º’∏Òæ»¬ ±Ê¿Ã,∫Æ∏ÈæÓ±˙ºˆ∆Ú±Ê¿Ã,æ˚µ¢¿Ã≥ ∫Ò,º’≥ ∫Ò,∫Æ∏Èº’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫≈∞,æ…¿∫¥´≥Ù¿Ã,æ…¿∫∏Òµ⁄≥Ù¿Ã,æ…¿∫æÓ±˙≥Ù¿Ã,æ…¿∫∆»≤ﬁƒ°≥Ù¿Ã,æ…¿∫π´∏≠≥Ù¿Ã,æ…¿∫ø¿±›≥Ù¿Ã,∏Òø∑æÓ±˙∞°¬ ±Ê¿Ã,∏Òµ⁄æÓ±˙∞°¬ ±Ê¿Ã,æÓ±˙∞°¬ ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚æ’∫ÆªÁ¿Ã±Ê¿Ã(æ’«∞),∞‹µÂ∂˚µ⁄∫ÆªÁ¿Ã±Ê¿Ã(µ⁄«∞),∞‹µÂ∂˚æ’¡¢»˚ªÁ¿Ã±Ê¿Ã,∞‹µÂ∂˚µ⁄¡¢»˚ªÁ¿Ã±Ê¿Ã,¿ß∆»ºˆ¡˜±Ê¿Ã,æ∆∑°∆»ºˆ∆Ú±Ê¿Ã,∆»≤ﬁƒ°º’≥°ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãø¿±›ºˆ∆Ú±Ê¿Ã,æ…¿∫æ˚µ¢¿Ãπ´∏≠ºˆ∆Ú±Ê¿Ã,æÓ±˙≥ ∫Ò,¿ß∆»ªÁ¿Ã≥ ∫Ò,∆»≤ﬁƒ°ªÁ¿Ã≥ ∫Ò,æ…¿∫æ˚µ¢¿Ã≥ ∫Ò,æ…¿∫≥“¥Ÿ∏Æ≥Ù¿Ã,æ…¿∫πËµŒ≤≤,æ…¿∫æ˚µ¢¿ÃπËµŒ≤≤,ø¿∏•æÓ±˙±‚øÔ±‚,øﬁæÓ±˙±‚øÔ±‚
5_0028,373,164,436,384,977,879,817,734,749,752,577,533,390,369,375,222,233,265,352,265,265,180,1556,353,379,271,440,528,359,195,472,169,443,467,707,349,250,557,790,476,317,240,143,346,303,291,272,280,279,99,209,133,223,218,210,188,189,191,252,274,790,1712,1582,1373,1371,1454,1398,1278,1224,1188,1036,1014,987,952,1008,843,743,877,796,328,232,658,441,445,62,1029,613,677,948,1019,1479,195,986,1048,643,873,80,335,90,890,923,800,674,593,254,509,412,140,226,462,390,419,374,365,338,267,449,487,582,407,468,455,370,149,194,206,26,29
5_0029,381,176,453,406,1033,944,889,840,842,848,603,551,386,355,387,232,253,282,348,283,280,177,1697,400,443,303,505,591,389,165,500,202,459,501,735,381,280,603,851,509,337,266,150,365,332,321,316,311,311,104,218,133,240,224,217,207,213,224,258,265,857,1835,1711,1477,1478,1540,1497,1374,1317,1283,1102,1068,1026,1001,1075,901,811,931,856,337,253,683,475,480,50,1106,672,734,997,1070,1551,199,1062,1112,693,935,113,354,92,851,990,861,701,629,257,531,440,163,245,497,427,448,407,408,371,280,474,507,614,436,501,526,394,167,214,215,26,25
5_0030,371,134,423,387,1035,966,892,820,840,839,552,513,364,337,351,222,241,262,371,271,273,183,1622,366,398,263,474,544,333,185,468,210,435,464,720,353,245,532,768,433,306,225,122,396,354,329,293,299,295,97,224,123,218,229,222,223,227,236,254,305,775,1690,1566,1365,1368,1433,1367,1262,1223,1175,1009,987,950,913,974,807,723,880,774,295,236,658,414,416,54,1032,639,707,959,1034,1458,202,968,1022,631,860,98,348,91,828,932,818,679,615,279,476,390,158,236,461,397,431,377,408,336,238,420,468,565,412,485,492,369,148,242,242,24,27
5_0031,346,145,409,372,977,895,844,756,761,762,551,491,344,333,355,204,231,238,317,257,260,172,1539,370,390,247,454,531,325,180,461,206,424,441,667,343,245,545,754,469,313,231,131,337,309,295,278,279,278,94,193,122,225,221,214,201,202,201,247,265,771,1651,1526,1320,1321,1375,1336,1237,1195,1157,978,979,955,910,955,804,711,838,768,294,204,607,416,423,60,979,583,668,910,963,1391,172,930,991,633,852,68,317,83,851,900,776,624,564,224,480,401,146,220,433,395,385,383,350,339,259,432,476,568,388,457,496,357,156,199,193,25,25
5_0032,341,161,401,348,916,865,819,697,708,735,511,467,364,346,370,226,233,271,313,252,246,176,1479,328,369,241,408,489,322,169,415,167,394,434,690,371,258,557,817,473,315,241,135,340,314,302,260,267,278,97,168,106,203,199,185,180,183,188,232,249,779,1704,1580,1359,1362,1434,1393,1272,1245,1205,1049,1023,987,967,997,861,770,888,822,319,226,612,452,457,52,1009,621,689,874,979,1444,187,1008,1060,637,846,54,312,86,844,891,760,628,563,217,512,428,140,214,432,374,386,357,344,346,254,441,486,580,386,436,423,343,145,206,204,23,24
5_0033,396,151,433,397,1037,1002,953,934,937,914,566,532,394,369,377,231,255,284,383,279,287,190,1645,355,388,256,444,520,332,202,482,187,455,488,757,315,265,524,735,429,310,213,120,356,340,326,319,324,317,109,205,134,265,273,267,271,260,254,273,330,764,1665,1526,1351,1353,1423,1360,1246,1208,1171,1002,971,920,890,946,807,692,856,738,305,258,684,423,444,63,1014,633,715,964,1019,1451,194,955,1018,609,829,121,342,92,820,915,773,668,587,251,501,388,157,228,450,397,425,381,390,336,235,431,472,558,400,467,501,382,155,283,265,25,25
5_0034,353,159,416,366,918,848,807,744,764,788,558,509,368,345,353,220,231,266,306,260,250,170,1584,348,386,250,441,528,336,184,483,191,450,487,709,360,254,549,788,462,312,237,131,334,299,292,271,278,287,85,169,110,209,210,199,196,195,205,260,253,793,1710,1577,1384,1383,1452,1388,1284,1233,1186,1023,996,960,943,983,826,743,894,797,308,227,655,431,436,53,1036,636,709,952,1038,1487,196,980,1034,641,864,78,330,80,832,915,772,649,574,230,503,401,154,232,449,374,408,348,377,344,256,438,483,588,396,456,458,352,161,217,176,25,27
5_0035,353,146,413,384,989,888,836,779,878,886,615,576,394,365,366,226,249,268,329,270,268,184,1717,363,433,290,464,544,370,196,481,173,445,513,820,358,261,593,794,493,338,255,125,357,320,310,275,310,314,106,193,122,199,204,200,213,237,247,261,285,829,1782,1654,1442,1449,1507,1451,1354,1273,1227,1081,1031,989,985,1021,834,736,905,800,323,271,707,444,460,57,1073,676,744,980,1068,1522,247,1040,1098,667,894,55,347,90,917,980,849,704,644,272,521,416,159,231,451,415,387,398,347,372,276,454,521,602,407,479,484,401,150,238,234,22,25
5_0036,371,149,416,352,951,901,837,720,744,761,549,511,371,356,370,237,258,272,331,265,259,180,1596,369,410,237,458,546,325,180,467,221,445,484,715,338,264,534,758,461,306,228,132,349,325,310,273,280,282,105,209,112,199,199,193,180,191,197,244,245,772,1705,1569,1357,1358,1428,1373,1276,1241,1203,1007,988,958,911,975,819,736,853,762,304,240,666,423,438,58,1013,637,719,904,1010,1460,188,966,1024,665,892,78,307,86,830,919,786,657,581,242,492,405,142,223,454,385,413,359,379,339,246,431,454,564,405,463,485,337,153,205,162,25,25
5_0037,350,152,417,391,943,865,812,697,707,743,521,509,383,363,391,234,245,281,347,263,263,188,1578,386,407,263,469,568,362,210,485,206,455,477,685,369,269,575,825,479,327,247,139,351,323,305,269,276,282,101,182,114,202,195,184,169,171,184,235,241,813,1779,1651,1429,1430,1495,1442,1327,1276,1244,1063,1054,1014,971,1024,852,767,919,829,326,221,665,463,466,54,1059,659,723,931,1039,1513,208,1027,1081,663,898,78,333,88,846,965,833,686,614,245,529,432,147,230,456,378,414,346,374,369,263,455,459,576,398,466,475,373,144,197,202,26,33
5_0038,357,154,417,377,942,854,788,754,771,850,567,513,378,358,375,225,236,276,305,263,263,180,1590,379,426,263,468,543,338,183,484,205,443,487,704,375,264,588,839,495,338,249,133,344,304,288,292,301,317,97,183,115,206,205,196,180,182,209,239,258,826,1795,1651,1421,1423,1496,1453,1332,1291,1254,1082,1053,997,968,1019,875,784,923,844,340,225,652,467,478,60,1060,638,735,954,1036,1532,208,1037,1097,666,888,52,337,89,887,984,840,691,611,253,533,439,152,231,464,406,404,380,353,358,270,466,504,595,417,461,459,380,165,189,205,28,29
5_0039,376,139,423,386,973,895,836,768,807,832,546,501,387,359,371,227,250,277,350,256,262,171,1590,338,394,276,441,516,352,182,458,164,429,483,736,378,258,579,853,488,335,244,126,361,320,304,285,303,311,103,210,117,217,208,195,195,196,209,243,254,814,1774,1640,1428,1433,1509,1448,1341,1282,1244,1096,1058,1014,999,1032,880,787,910,857,306,228,652,461,471,59,1062,675,738,925,1051,1531,213,1046,1105,655,884,83,330,82,861,940,806,677,611,242,535,436,163,239,452,423,408,400,372,368,251,439,481,593,415,471,489,363,178,206,199,22,22
5_0040,408,159,471,455,1108,1049,995,939,943,1003,676,619,428,404,456,266,264,304,401,304,303,204,1730,386,450,303,497,588,394,202,490,194,453,512,784,354,278,565,796,442,318,247,140,389,366,347,338,332,351,106,254,145,246,252,250,250,255,283,290,319,808,1758,1612,1424,1423,1485,1423,1304,1249,1207,1043,999,941,945,1028,821,748,870,803,319,232,682,448,464,65,1081,666,714,1091,1057,1517,220,989,1054,639,880,101,369,95,891,975,823,704,643,290,525,424,146,249,486,410,440,399,413,353,269,472,475,587,416,514,539,409,180,260,243,26,26
5_0041,367,119,414,402,1038,999,937,865,871,895,579,529,372,357,386,221,249,272,370,270,278,184,1536,322,385,285,433,522,374,199,405,148,385,445,743,293,239,516,683,428,297,218,110,357,341,327,306,305,312,99,208,142,241,246,249,235,232,251,257,284,745,1555,1429,1244,1240,1303,1248,1152,1098,1063,940,894,864,858,907,748,669,771,687,278,249,616,398,405,54,917,566,629,943,913,1325,189,894,949,599,811,84,319,85,807,871,739,615,550,226,458,376,150,212,409,385,380,386,366,323,233,395,449,529,363,462,508,374,152,241,247,24,23
5_0042,363,142,415,382,986,930,890,856,874,871,584,546,397,370,402,235,242,271,341,273,272,177,1624,380,420,271,471,546,347,187,461,199,429,470,731,322,249,526,757,450,306,220,123,357,331,320,296,305,304,94,211,123,213,219,219,244,240,240,273,285,764,1706,1582,1353,1353,1422,1381,1262,1217,1175,1010,971,939,915,964,805,716,823,762,293,244,659,439,442,59,1010,650,722,956,988,1431,203,959,1019,618,844,75,319,85,792,930,805,655,596,263,497,398,150,222,444,383,392,375,361,332,250,435,467,558,392,471,488,370,160,252,219,25,27
5_0043,358,128,415,354,915,842,791,663,681,726,511,485,360,338,356,217,232,267,306,260,259,178,1544,351,392,251,451,520,320,179,456,200,424,465,698,370,261,545,794,445,316,228,124,346,304,290,238,250,264,95,182,105,200,197,192,181,181,193,236,238,776,1716,1590,1358,1366,1443,1391,1272,1248,1212,1037,1002,960,940,991,839,743,867,799,316,233,644,428,440,55,1019,625,690,885,1013,1462,200,997,1053,623,848,86,311,85,818,935,808,664,584,246,492,416,158,232,443,388,387,357,360,338,247,436,475,569,396,450,435,347,147,196,202,29,27
5_0044,377,146,441,383,960,909,865,820,856,859,576,534,396,381,401,233,247,298,315,274,274,187,1603,349,396,275,455,533,353,191,453,180,423,469,738,380,274,567,801,478,325,242,130,348,322,309,301,312,310,99,213,113,220,222,214,212,221,227,254,271,802,1728,1600,1390,1389,1462,1405,1298,1250,1209,1060,1016,991,963,1020,824,758,904,804,325,255,657,436,455,55,1029,625,688,955,1003,1479,233,1014,1070,652,876,66,334,86,858,895,749,636,560,200,522,437,156,230,457,383,415,358,381,360,267,462,491,587,410,462,466,360,167,244,192,25,28
5_0045,365,152,428,396,1022,967,915,810,835,836,586,527,383,361,396,225,240,265,374,272,272,178,1630,358,400,280,459,537,357,185,454,179,431,473,745,384,258,569,816,474,324,245,135,367,328,312,291,307,306,96,214,130,237,250,246,215,207,205,244,288,802,1744,1619,1409,1410,1467,1421,1320,1262,1217,1075,1044,1018,961,1019,853,780,880,828,318,243,639,439,457,63,1062,668,752,966,1019,1487,221,1026,1090,656,874,104,336,81,863,940,810,678,610,265,506,425,141,215,455,387,423,384,374,344,270,454,479,586,398,473,484,381,158,220,223,26,26
5_0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1600,1383,1384,1471,1406,1273,1242,1209,1059,1035,995,938,999,848,762,890,831,321,224,639,453,456,53,1015,595,668,926,1034,1494,208,1016,1069,671,913,93,333,82,851,930,784,663,561,198,522,426,173,247,481,407,420,385,356,363,257,439,483,588,416,466,476,370,153,204,208,32,33
5_0047,381,157,427,375,1020,952,867,812,836,822,584,550,392,366,387,242,250,306,333,279,278,185,1611,347,388,268,440,522,349,200,472,172,443,482,748,390,273,583,854,509,332,251,137,365,354,313,300,308,298,97,204,122,225,214,202,207,212,212,263,283,844,1792,1649,1434,1435,1533,1470,1359,1312,1270,1119,1086,1062,1010,1086,911,815,931,864,354,248,668,469,492,56,1066,715,793,953,1054,1554,208,1088,1145,673,912,98,337,87,871,925,785,671,574,204,547,444,166,246,478,404,457,379,414,369,269,466,515,614,422,490,527,356,180,230,170,31,25
5_0048,341,142,398,356,924,861,810,712,746,777,574,544,376,357,380,233,244,290,332,263,264,173,1574,338,393,258,438,514,334,188,478,179,448,500,711,363,263,551,808,474,320,231,116,337,312,297,271,282,286,101,197,114,203,200,196,174,184,194,230,239,813,1732,1598,1383,1381,1480,1405,1287,1249,1209,1059,1022,987,951,1013,835,758,883,814,304,243,665,451,466,49,1029,643,710,952,1057,1508,226,1022,1072,647,877,96,340,85,878,933,793,683,596,248,525,408,158,230,448,380,413,348,369,347,260,441,467,578,393,456,490,357,155,201,184,29,31
5_0049,348,134,412,343,955,895,840,745,765,771,535,489,355,330,346,201,228,258,336,246,248,164,1495,325,359,248,424,495,318,177,441,176,417,450,677,352,229,542,783,459,305,237,122,361,317,298,272,278,280,92,198,107,210,216,209,194,196,205,234,262,771,1650,1527,1340,1339,1403,1341,1247,1194,1158,1008,985,952,929,966,806,728,843,790,314,210,612,435,439,54,992,627,664,904,982,1430,200,962,1016,622,831,111,325,83,824,879,750,634,560,218,498,409,149,221,442,361,427,340,403,341,243,421,481,563,385,442,445,350,139,206,198,26,26
5_0050,381,147,441,403,1020,945,889,839,860,892,595,538,408,385,412,244,253,279,359,290,291,186,1685,376,406,279,494,570,354,197,483,215,457,485,734,370,270,580,836,478,329,251,124,380,341,325,310,314,325,102,212,125,220,224,214,218,226,233,269,275,831,1802,1663,1466,1464,1531,1464,1357,1306,1256,1085,1066,1026,1006,1062,871,782,924,845,334,230,685,471,491,69,1098,683,762,1023,1070,1544,216,1035,1105,666,907,102,370,93,863,963,823,698,630,271,548,455,166,245,463,421,410,404,369,359,272,476,524,605,412,490,509,405,154,229,242,22,25
5_0051,370,143,419,395,1102,1070,985,940,963,955,667,607,406,385,422,234,246,277,369,285,289,188,1674,372,412,273,465,539,347,192,446,191,426,466,805,307,249,511,725,439,288,222,121,384,373,353,334,342,331,96,214,141,236,251,245,260,260,258,283,307,766,1673,1546,1333,1334,1410,1356,1252,1203,1163,1006,976,942,899,958,788,696,814,730,300,265,679,423,431,52,1013,654,709,1046,992,1423,214,969,1022,602,828,83,360,86,796,915,789,661,585,264,495,394,152,230,460,397,424,401,403,320,235,415,463,565,401,496,539,401,178,279,242,26,25
5_0052,516,195,523,473,1233,1285,1281,1245,1227,1229,716,623,454,447,519,292,270,327,455,305,305,205,1808,403,490,368,521,616,463,228,514,153,473,551,808,330,259,566,757,441,320,246,152,451,415,412,408,411,409,102,242,152,290,335,334,363,360,361,356,401,825,1697,1566,1377,1379,1447,1391,1270,1194,1180,1011,939,979,875,974,855,719,808,759,316,252,688,434,440,57,1036,672,736,1241,1026,1470,156,980,1038,661,907,98,412,90,932,883,747,656,579,242,509,399,152,245,527,387,540,372,536,336,279,445,525,637,405,503,624,472,163,391,396,29,31
5_0053,369,143,416,406,1008,954,901,831,860,862,584,543,405,379,395,241,249,283,369,271,271,177,1626,367,400,264,457,534,340,193,466,193,441,474,738,371,258,601,820,492,348,253,126,369,350,331,308,324,322,95,208,123,219,222,217,209,208,207,250,288,831,1772,1627,1426,1426,1493,1435,1320,1278,1242,1069,1046,1021,962,1023,825,751,886,822,304,246,670,453,466,57,1042,650,717,985,1053,1512,243,1023,1081,715,943,92,356,90,854,948,809,681,607,230,521,426,158,234,480,397,445,372,404,376,261,448,498,595,431,502,511,395,171,223,189,23,22
5_0054,375,156,447,382,995,906,864,855,851,898,548,503,365,342,377,219,224,263,379,268,271,172,1548,362,400,282,455,531,359,202,453,172,435,469,693,342,249,546,775,470,309,236,140,371,333,320,309,306,322,91,181,125,214,205,210,225,224,243,230,291,792,1709,1582,1350,1356,1438,1371,1253,1199,1154,1020,990,934,933,987,816,745,864,776,304,242,661,440,448,62,1008,617,701,931,1000,1461,200,970,1033,632,860,108,340,81,862,941,815,666,579,235,503,418,152,227,467,377,432,371,386,343,265,432,469,564,402,462,512,360,156,242,235,33,31
5_0055,386,145,413,351,916,870,832,756,771,848,505,469,351,326,341,213,229,258,311,250,249,178,1478,347,381,267,445,516,338,160,430,177,396,429,654,303,237,499,685,408,279,220,124,322,296,286,276,281,313,90,194,111,212,224,218,192,198,225,229,278,706,1527,1409,1236,1235,1283,1243,1147,1087,1059,906,884,819,820,877,735,641,776,690,261,216,592,387,399,51,921,576,636,888,910,1300,171,864,915,567,776,92,318,84,744,851,737,608,559,256,443,365,136,216,394,364,350,358,329,302,242,401,429,520,352,416,429,343,142,217,213,26,24
5_0056,394,139,442,407,1017,979,902,900,925,933,584,536,375,349,383,215,239,262,336,273,280,189,1611,366,406,290,463,536,362,207,470,173,448,483,738,322,246,524,738,429,309,215,123,353,334,314,313,325,320,98,221,132,241,247,242,247,252,261,257,302,745,1649,1514,1315,1319,1410,1339,1219,1165,1126,983,956,920,902,946,779,697,817,743,293,238,666,422,431,59,978,603,677,972,1006,1435,204,937,996,632,858,90,341,88,815,900,769,655,558,227,489,400,159,234,460,403,414,396,369,331,236,421,472,552,402,476,487,392,160,272,273,31,29
5_0057,405,136,442,369,976,892,832,842,846,826,532,477,345,327,356,211,219,287,351,254,253,173,1550,354,380,277,462,532,347,226,487,184,465,487,661,354,235,546,787,456,313,233,125,361,313,295,305,306,295,89,200,112,225,223,218,220,220,216,236,288,803,1690,1554,1340,1343,1434,1367,1257,1205,1160,1008,995,958,925,970,805,734,838,792,321,221,641,440,443,54,991,620,681,917,1021,1471,201,965,1020,628,862,92,326,84,834,914,790,665,572,225,498,414,166,237,479,395,439,370,387,347,243,417,474,552,414,465,440,362,145,234,222,30,31
5_0058,374,116,411,383,1022,929,851,844,912,960,585,528,375,357,368,208,233,240,328,266,263,169,1631,363,437,287,471,531,347,195,464,183,435,509,746,326,255,561,759,472,317,244,106,372,328,307,305,313,339,100,221,124,217,217,210,224,254,272,257,296,804,1723,1588,1375,1378,1439,1395,1290,1229,1186,1021,968,919,934,989,802,730,863,763,353,249,675,433,456,54,1038,660,720,963,1002,1451,221,989,1044,633,854,74,347,83,846,941,809,662,598,250,502,413,168,232,467,428,413,410,358,348,267,449,479,565,416,476,466,390,153,234,236,22,26
5_0059,422,160,465,426,1088,1008,957,887,930,934,604,547,401,375,408,232,248,270,357,285,287,188,1696,358,422,306,464,539,381,212,474,157,432,492,800,333,268,572,787,456,317,254,137,381,359,341,316,342,338,100,208,134,244,246,243,245,240,248,261,296,804,1730,1593,1411,1411,1477,1417,1305,1242,1193,1058,1018,972,935,1012,841,755,864,790,339,262,686,458,469,68,1070,670,730,991,1032,1495,215,1009,1077,654,884,94,350,89,856,923,797,666,604,257,521,425,155,229,458,425,405,430,374,346,266,448,475,577,406,479,507,384,161,273,251,24,26
5_0060,379,144,423,391,1015,940,895,901,884,885,525,463,351,335,359,218,222,253,354,261,266,179,1617,367,414,282,460,542,364,180,444,177,419,465,739,322,243,517,722,410,293,224,123,377,338,321,310,308,310,92,200,123,220,221,232,256,245,245,249,319,738,1634,1508,1323,1325,1383,1322,1221,1159,1121,982,939,884,867,920,761,687,785,722,288,254,660,409,419,55,1003,623,690,917,978,1402,218,943,998,605,812,105,321,83,799,900,777,658,594,278,473,388,143,215,439,376,420,362,392,315,235,416,447,535,391,460,512,350,141,258,226,23,24
5_0061,403,139,440,367,1045,989,926,942,946,909,600,523,361,342,395,217,244,264,368,272,278,183,1686,362,404,279,461,534,352,173,466,182,436,476,789,334,248,561,765,453,325,236,125,368,339,316,320,320,313,103,204,123,245,255,248,275,262,253,262,335,793,1694,1566,1387,1390,1446,1385,1280,1229,1184,1043,1005,960,914,1002,810,737,843,770,300,264,676,439,441,58,1032,635,705,965,1035,1478,231,995,1054,652,863,91,328,86,859,925,795,673,618,258,502,413,147,222,438,398,411,392,395,359,262,440,472,558,393,471,469,375,177,258,249,20,25
5_0062,418,163,458,394,1092,1068,1011,930,934,936,589,545,410,381,411,243,252,300,331,280,279,182,1675,380,416,309,490,565,384,222,510,180,487,519,730,378,269,579,850,490,331,248,132,383,364,353,333,335,335,107,250,131,253,278,267,247,244,250,251,313,820,1808,1671,1480,1479,1555,1473,1373,1288,1245,1096,1071,1031,1010,1049,892,801,909,855,313,233,700,476,482,66,1122,704,777,986,1102,1587,200,1039,1106,673,905,108,358,88,898,969,832,716,628,266,542,435,160,238,456,425,425,420,394,361,281,459,518,600,406,479,526,407,182,262,255,27,26
5_0063,395,135,439,406,1087,1036,978,991,973,983,604,554,378,360,402,231,245,278,380,276,281,194,1645,394,424,288,493,564,359,199,471,205,452,479,717,333,258,526,730,425,294,231,119,384,353,345,332,326,335,100,222,133,254,262,269,286,280,283,271,343,767,1617,1498,1325,1325,1381,1317,1219,1169,1139,962,942,896,866,918,751,684,808,730,295,232,650,408,422,65,991,604,670,993,997,1416,209,909,974,624,838,91,349,74,814,888,768,668,612,275,485,395,152,215,433,387,417,387,400,336,243,423,461,542,397,477,512,383,166,293,291,19,23
5_0064,391,139,427,381,1029,987,942,976,972,979,604,511,389,379,412,222,255,276,377,278,278,183,1641,356,413,264,444,518,338,193,453,180,429,485,771,364,271,563,782,475,326,237,119,367,343,327,327,329,338,105,220,130,233,255,250,286,277,281,250,343,803,1691,1569,1374,1374,1442,1379,1280,1232,1184,1044,1004,957,936,987,807,742,856,788,310,260,654,428,444,61,1018,612,681,969,1012,1471,236,996,1058,639,862,107,341,86,884,900,787,657,580,226,498,414,155,229,445,405,432,389,390,353,276,440,488,593,407,476,500,368,175,267,256,24,20
5_0065,402,143,442,385,1022,993,941,942,957,980,562,501,369,352,394,226,252,282,340,274,272,191,1606,352,396,276,454,528,350,197,445,178,415,453,768,356,250,538,755,453,315,222,128,362,339,326,320,324,329,103,224,128,240,252,256,272,273,291,279,323,784,1646,1513,1322,1321,1403,1349,1231,1196,1151,1017,986,929,911,963,826,717,825,762,305,246,641,408,435,56,976,594,665,974,1001,1440,189,970,1026,637,865,82,343,87,868,872,741,629,568,223,483,394,155,221,424,410,377,409,350,344,236,430,492,582,385,449,479,399,150,289,272,24,27
