ⓞ_02_성별,ⓞ_06_나이_반올림,ⓞ_12_골격근량,ⓞ_13_체지방량,ⓞ_14_체수분,ⓞ_15_단백질,ⓞ_16_무기질,ⓞ_17_BMI,ⓞ_18_체지방율,ⓞ_19_복부지방율,ⓞ_20_복부지방율평가,ⓞ_21_기초대사량,ⓞ_22_기초대사량평가,ⓞ_23_근육조절,ⓞ_24_지방조절,①_001_오른쪽어깨경사각,①_002_왼쪽어깨경사각,①_003_키,①_004_눈높이,①_005_목뒤높이,①_006_어깨높이,①_007_어깨가쪽높이,①_008_겨드랑높이,①_009_굽힌팔꿈치높이,①_010_허리기준선높이,①_011_엉덩이높이,①_012_주먹높이,①_013_허리높이,①_014_배꼽수준허리높이,①_015_위앞엉덩뼈가시높이,①_016_무릎높이,①_017_샅높이,①_018_가슴너비,①_019_젖가슴너비,①_020_허리너비,①_021_배꼽수준허리너비,①_022_엉덩이너비,①_023_겨드랑두께,①_024_가슴두께,①_025_젖가슴두께,①_026_허리두께,①_027_배꼽수준허리두께,①_028_엉덩이두께,①_029_몸통수직길이,①_030_엉덩이수직길이,①_031_몸무게,①_032_앞중심길이,①_033_배꼽수준앞중심길이,①_034_겨드랑앞벽사이길이,①_035_겨드랑앞접힘사이길이,①_036_젖꼭지사이수평길이_여,①_037_목둘레,①_038_목밑둘레,①_039_가슴둘레,①_040_젖가슴둘레,①_041_젖가슴아래둘레_여,①_042_허리둘레,①_043_배꼽수준허리둘레,①_044_배둘레,①_045_엉덩이둘레,①_046_배돌출점기준엉덩이둘레,①_047_어깨길이,①_048_목뒤등뼈위겨드랑수준길이,①_049_등길이,①_050_배꼽수준등길이,①_051_목뒤오금길이,①_052_총길이,①_053_넙다리직선길이,①_054_어깨사이길이,①_055_어깨가쪽사이길이,①_056_겨드랑뒤벽사이길이,①_057_겨드랑뒤벽접힘사이길이,①_058_목뒤젖꼭지길이,①_059_목뒤젖꼭지허리둘레선길이,①_060_목옆젖꼭지길이_여_,①_061_목옆허리둘레선길이,①_062_목옆어깨뼈아래허리둘레선길이,①_063_위팔길이,①_064_팔길이,①_065_팔안쪽길이,①_066_목뒤손목안쪽길이,①_067_겨드랑둘레,①_068_엉덩이옆길이,①_069_다리가쪽길이,①_070_몸통세로둘레,①_071_샅앞뒤길이,①_072_배꼽수준샅앞뒤길이,①_073_앉은키,①_074_앉은눈높이,①_075_앉은목뒤높이,①_076_앉은어깨높이,①_077_앉은팔꿈치높이,①_078_앉은넙다리높이,①_079_앉은무릎높이,①_080_앉은오금높이,①_081_앉은엉덩이무릎수평길이,①_082_앉은엉덩이오금수평길이,①_083_앉은엉덩이배두께,①_084_위팔수직길이,①_085_아래팔수평길이,①_086_팔꿈치손끝수평길이,①_087_팔꿈치주먹수평길이,①_088_앉은배두께,①_089_어깨너비,①_090_위팔사이너비,①_091_팔꿈치사이너비,①_092_앉은엉덩이너비,①_093_머리수직길이,①_094_얼굴수직길이,①_095_벽면앞으로뻗은주먹수직길이,①_096_벽면몸통두께,①_097_벽면어깨수평길이,①_098_엉덩이돌출점_배돌출점두께,①_099_눈동자사이너비,①_100_눈구석사이너비,①_101_눈살점_눈확아래점사이길이,①_102_손직선길이,①_103_손바닥직선길이,①_104_손너비,①_105_둘째손가락직선길이,①_106_둘째손가락첫째관절너비,①_107_둘째손가락둘째관절너비,①_108_손두께,①_109_막대쥔손안둘레,①_110_손둘레,①_111_머리둘레,①_112_귀구슬머리위길이,①_113_눈살뒤통수길이,①_114_머리두께,①_115_머리너비,①_116_얼굴너비,①_117_아래턱사이너비,①_118_발너비,①_119_발직선길이,①_120_가쪽복사높이,①_121_넙다리둘레,①_122_넙다리중간둘레,①_123_무릎둘레,①_124_무릎아래둘레,①_125_장딴지둘레,①_126_종아리최소둘레,①_127_발목최대둘레,①_128_발목너비,①_129_발뒤꿈치너비,①_130_위팔둘레,①_131_팔꿈치둘레,①_132_손목둘레,①_133_머리위로뻗은주먹높이
남,23,37.9,15.0,48.3,13.2,4.50,27.06,18.50,0.90,경도복부비만,"1,796",표준,0.00,-3.30,16.0,20.0,"1,730","1,603","1,482","1,408","1,419","1,284","1,068","1,109",884,790,"1,067","1,039",954,451,812,323,337,300,321,327,139,222,254,200,200,231,670,255,81.0,370,388,384,370,,395,,"1,053","1,038",,855,883,888,"1,002","1,005",137,202,431,456,"1,039","1,502",325,465,435,433,430,355,546,,435,470,349,620,471,841,443,197,"1,065","1,601",734,681,910,780,667,596,255,163,547,445,583,486,236,347,278,476,351,210,420,500,485,362,238,132,706,247,80,256,58,33,39,195,109,89,77,19,16,24,111,210,583,394,315,182,170,,,97,245,76,630,580,392,358,415,226,250,59,67,344,291,167,"2,082"
남,21,43.9,25.7,55.8,15.2,5.40,31.72,25.20,0.90,복부비만,"2,020",표준이하,0.00,-12.20,18.0,18.0,"1,794","1,681","1,529","1,451","1,468","1,318","1,081","1,142",888,784,"1,095","1,035",991,450,843,337,357,351,355,384,168,275,299,256,255,264,686,252,102.1,401,455,432,433,,425,,"1,164","1,153",,"1,022","1,013","1,025","1,110","1,116",148,225,462,515,"1,100","1,560",321,501,480,443,410,426,621,,500,495,366,640,505,904,497,225,"1,092","1,778",805,687,970,846,702,613,246,173,560,440,632,528,270,375,293,505,376,266,454,532,534,405,250,125,823,281,100,284,63,38,30,197,116,90,74,19,16,27,109,215,605,413,320,186,181,,,96,273,66,687,625,420,385,427,253,289,60,69,383,328,181,"2,142"
남,22,33.7,8.9,43.5,11.8,4.00,22.95,13.00,0.80,표준,"1,651",표준,0.00,0.00,22.0,22.0,"1,724","1,598","1,462","1,367","1,378","1,251","1,014","1,063",861,743,"1,027","1,012",927,430,761,302,303,258,274,330,127,189,209,183,186,214,701,266,68.2,374,388,359,355,,362,,975,910,,728,743,755,930,934,141,192,425,450,"1,015","1,513",295,461,436,411,382,353,542,,445,460,330,575,438,819,424,187,"1,033","1,552",719,670,925,803,669,573,240,146,522,430,582,502,206,336,267,470,342,187,410,477,458,352,227,121,686,208,52,218,57,32,33,187,109,83,70,19,16,25,109,197,576,395,350,196,158,,,88,241,67,570,525,365,339,400,224,260,56,58,325,320,163,"2,015"
남,26,34.4,17.4,44.6,12.1,4.40,25.43,22.20,0.90,표준,"1,689",표준,0.00,-6.60,18.0,20.0,"1,757","1,639","1,490","1,420","1,435","1,282","1,036","1,133",859,766,"1,073","1,064",974,463,810,322,318,309,307,357,135,205,216,197,204,231,680,263,78.5,385,390,375,372,,385,,"1,023","1,001",,821,853,883,"1,005","1,009",140,216,426,439,"1,034","1,511",310,468,450,439,416,365,561,,454,475,377,620,479,865,469,223,"1,072","1,614",722,708,922,815,672,605,218,159,537,425,616,516,251,384,266,458,355,226,422,482,484,377,224,122,751,231,96,261,56,33,33,185,104,85,71,19,16,25,108,205,580,372,321,193,164,,,99,247,70,613,559,384,364,405,229,270,60,67,342,294,160,"2,052"
남,19,29.9,9.8,39.3,10.5,3.80,20.58,15.50,0.80,표준,"1,527",표준,3.70,0.30,16.0,20.0,"1,755","1,632","1,483","1,416","1,420","1,298","1,066","1,091",877,788,"1,068","1,041",974,448,839,288,293,272,281,326,106,196,208,190,191,194,644,229,63.4,375,402,380,376,,356,,911,875,,731,750,776,906,899,131,190,426,455,"1,014","1,497",330,404,391,364,344,330,527,,430,457,339,584,479,802,387,185,"1,061","1,536",677,614,917,799,655,586,238,147,540,431,618,526,211,352,271,459,350,202,394,445,407,345,251,120,710,234,65,212,58,31,33,182,111,78,62,18,14,22,109,158,590,371,325,186,155,,,86,241,68,530,512,374,341,375,227,253,55,60,264,253,155,"2,074"
남,18,30.1,8.3,39.4,10.7,3.70,21.51,13.40,0.80,표준,"1,531",표준,0.00,0.70,14.0,16.0,"1,699","1,562","1,429","1,365","1,381","1,247","1,020","1,061",857,759,"1,026",994,931,444,808,293,301,254,269,309,121,210,209,167,173,196,621,218,62.1,365,396,339,327,,340,,960,889,,685,721,722,890,894,131,176,396,434,985,"1,446",300,433,410,403,386,355,536,,432,445,339,580,464,805,411,178,"1,029","1,474",660,565,899,780,641,558,232,145,535,430,557,468,207,346,262,451,337,190,390,429,400,340,234,122,740,218,85,221,55,31,36,179,102,77,63,17,15,25,106,185,585,402,330,183,165,,,86,237,68,565,535,377,352,379,220,251,55,62,308,271,150,"2,007"
남,26,31.9,12.8,41.0,11.1,3.80,24.40,18.60,0.90,표준,"1,578",표준,0.00,-2.90,18.0,18.0,"1,678","1,550","1,416","1,340","1,350","1,224","1,021","1,060",837,744,"1,030",979,932,400,775,296,304,278,302,332,137,220,220,204,210,224,641,255,68.7,344,390,348,337,,370,,"1,005",944,,788,816,825,964,966,138,191,410,451,990,"1,443",300,430,407,396,389,355,525,,421,444,330,564,440,813,441,185,"1,021","1,540",732,650,896,772,654,571,245,153,508,414,576,486,236,329,265,456,351,215,398,460,456,369,217,118,680,216,78,248,62,34,30,181,106,79,64,18,16,25,100,192,593,365,318,198,158,,,82,232,67,603,545,356,331,385,208,243,50,65,335,295,156,"1,976"
남,23,32.4,7.9,43.4,11.5,3.90,20.16,12.10,0.80,표준,"1,616",표준,2.90,2.80,26.0,24.0,"1,804","1,674","1,526","1,426","1,444","1,316","1,088","1,128",887,808,"1,084","1,048",974,450,819,302,296,279,290,336,112,178,195,195,184,205,707,265,65.6,385,420,382,380,,360,,971,915,,775,797,810,916,929,137,212,450,489,"1,073","1,546",307,446,415,383,359,366,562,,453,486,341,590,468,835,401,205,"1,086","1,624",723,638,976,845,706,600,263,137,535,435,591,511,215,346,263,455,341,206,418,458,402,350,239,113,685,212,74,235,58,34,35,184,108,78,67,18,15,24,104,188,574,408,323,178,168,,,85,244,68,540,484,357,325,355,215,251,51,57,295,272,155,"2,088"
남,24,33.6,10.4,43.1,11.8,3.90,23.34,15.00,0.90,표준,"1,641",표준,0.00,0.00,22.0,18.0,"1,722","1,602","1,443","1,374","1,388","1,262","1,043","1,071",840,775,"1,033","1,003",924,449,788,308,318,285,293,330,135,198,210,191,194,210,655,245,69.2,382,410,351,337,,370,,"1,021",948,,785,800,809,937,944,122,190,420,450,"1,005","1,461",311,453,430,435,444,365,555,,439,466,330,572,442,785,433,196,"1,033","1,582",735,665,937,817,655,582,264,157,527,430,586,502,238,330,264,450,329,229,390,462,464,339,235,117,713,216,94,241,55,31,29,181,100,82,69,18,16,25,100,196,585,395,332,181,165,,,87,244,70,595,541,357,328,383,212,252,51,58,312,265,153,"2,016"
남,22,38.7,12.3,49.5,13.5,4.70,25.33,15.30,0.90,표준,"1,833",표준,0.00,-0.30,20.0,20.0,"1,777","1,631","1,489","1,413","1,426","1,295","1,087","1,118",880,765,"1,067","1,033",973,443,796,321,321,318,320,350,132,205,222,219,210,218,693,271,80.0,382,415,400,405,,392,,"1,015",980,,871,892,898,"1,005","1,007",145,205,443,466,"1,033","1,512",293,497,468,445,416,384,565,,445,505,336,591,473,822,442,184,"1,066","1,655",717,670,967,837,688,610,272,156,535,428,598,497,241,336,281,474,361,230,443,487,450,382,241,122,751,218,131,253,62,36,27,185,111,89,67,20,17,27,106,208,594,398,323,188,177,,,99,263,77,598,555,378,346,402,235,272,56,67,335,308,167,"2,128"
남,26,40.2,7.2,51.3,13.9,4.60,25.14,9.30,0.90,표준,"1,879",표준,0.00,0.00,16.0,14.0,"1,750","1,613","1,478","1,408","1,421","1,276","1,061","1,078",846,781,"1,039","1,004",935,432,796,320,334,274,292,330,140,209,238,199,202,216,682,243,77.0,381,410,364,354,,372,,"1,050","1,022",,788,813,813,962,965,131,223,464,498,"1,060","1,511",275,459,424,410,393,358,565,,462,495,345,585,463,839,464,200,"1,034","1,675",717,666,952,820,708,621,266,156,533,426,582,501,232,349,265,467,344,224,420,480,479,357,238,115,715,239,58,228,55,30,28,187,110,85,68,19,16,27,110,211,562,395,330,180,155,,,95,248,68,594,543,395,360,384,234,270,60,64,351,318,168,"2,086"
남,25,36.1,9.4,46.7,12.6,4.50,23.29,12.80,0.90,표준,"1,748",표준,0.00,0.00,12.0,16.0,"1,773","1,651","1,505","1,447","1,455","1,310","1,068","1,117",920,747,"1,096","1,077","1,011",499,849,324,336,294,301,334,139,215,240,179,182,201,656,247,73.2,370,385,385,370,,372,,"1,065","1,007",,775,783,800,910,920,135,196,426,436,"1,029","1,531",332,468,435,429,405,367,550,,453,480,380,644,517,894,463,175,"1,093","1,560",692,640,920,795,650,592,212,153,570,460,621,523,223,376,294,508,379,184,431,486,457,350,232,122,781,238,68,228,57,32,30,198,116,87,79,19,16,26,109,210,578,395,320,190,155,,,88,259,79,568,529,373,341,403,232,273,55,63,344,302,164,"2,162"
남,25,40.0,5.1,51.1,13.9,4.70,22.63,6.80,0.80,표준,"1,876",표준,0.00,0.00,20.0,22.0,"1,818","1,694","1,539","1,464","1,480","1,350","1,123","1,148",935,804,"1,125","1,103","1,030",476,871,325,311,264,266,321,127,225,218,201,201,221,668,254,74.8,375,395,397,375,,393,,998,932,,755,760,770,945,950,144,198,420,437,"1,052","1,550",335,482,472,430,402,385,560,,452,482,345,599,495,840,400,195,"1,122","1,590",710,656,949,832,681,602,264,144,552,462,601,516,211,346,277,474,352,207,457,499,425,360,235,121,760,228,97,239,64,35,34,191,110,90,74,18,15,24,107,213,580,302,340,191,155,,,96,259,79,570,547,370,341,383,226,265,58,66,321,284,163,"2,143"
남,28,43.3,20.0,54.8,15.0,5.10,30.02,21.00,0.90,복부비만,"1,989",표준,0.00,-6.70,20.0,18.0,"1,778","1,659","1,502","1,433","1,440","1,288","1,072","1,121",868,781,"1,078","1,017",974,441,806,334,346,331,348,354,147,238,264,267,254,245,696,272,94.9,378,456,414,400,,415,,"1,111","1,070",,955,976,985,"1,075","1,075",143,226,437,505,"1,064","1,531",300,474,455,444,435,396,575,,466,480,350,605,471,885,516,206,"1,069","1,705",785,656,955,835,697,612,262,166,544,437,614,530,289,359,271,474,350,280,440,513,506,389,232,130,730,270,82,271,56,31,31,186,107,87,71,20,17,25,100,220,586,390,326,189,163,,,92,255,73,685,613,418,375,446,238,272,57,67,370,304,180,"2,107"
남,26,35.8,10.4,45.9,12.5,4.00,22.82,14.30,0.90,경도복부비만,"1,718",표준,0.00,0.00,12.0,8.0,"1,786","1,678","1,501","1,446","1,468","1,334","1,113","1,130",899,803,"1,088","1,050",967,456,830,302,318,284,306,328,137,218,228,206,207,209,671,258,72.8,380,415,342,335,,372,,"1,010",971,,813,840,855,940,940,129,178,422,459,"1,030","1,516",315,436,401,406,405,367,565,,465,476,335,585,463,825,430,186,"1,085","1,620",720,637,970,850,690,629,293,134,547,451,572,488,229,337,274,480,362,219,387,468,454,346,229,111,724,226,131,235,58,32,37,189,105,87,72,19,17,25,105,208,570,388,315,181,165,,,86,245,76,559,520,367,335,380,220,264,51,61,340,290,170,"2,093"
남,27,37.1,9.5,47.4,12.9,4.30,23.65,12.80,0.90,표준,"1,766",표준,0.00,0.00,20.0,18.0,"1,770","1,656","1,496","1,428","1,441","1,300","1,073","1,094",869,791,"1,072","1,061",952,444,820,315,317,282,289,339,126,228,240,189,187,214,676,252,74.1,385,396,375,375,,372,,"1,038",967,,786,792,820,973,974,131,209,445,455,"1,040","1,517",312,465,435,430,408,385,585,,460,483,355,596,488,850,442,200,"1,065","1,606",691,663,960,835,697,612,252,142,551,453,587,506,206,359,273,462,348,199,418,471,434,370,234,121,729,242,106,264,59,29,34,184,105,81,71,18,16,25,110,200,568,388,321,182,161,,,92,249,72,595,525,360,329,399,220,263,56,67,352,299,155,"2,079"
남,26,39.7,9.2,50.7,13.8,4.60,25.13,11.70,0.90,표준,"1,863",표준,0.00,0.00,24.0,20.0,"1,765","1,644","1,495","1,427","1,440","1,295","1,077","1,111",875,782,"1,063","1,037",956,455,831,306,308,282,289,325,145,236,243,206,206,225,664,232,78.3,389,415,370,365,,385,,"1,052",960,,821,815,815,965,973,125,213,445,471,"1,053","1,525",330,464,441,430,420,370,582,,470,480,365,605,477,850,455,170,"1,054","1,625",728,692,943,832,681,607,252,163,549,441,608,524,236,364,274,467,350,224,420,476,445,355,218,118,713,256,99,262,59,33,36,185,104,83,66,19,16,25,105,198,580,370,328,193,155,,,87,241,76,620,569,372,343,405,221,264,55,62,358,315,162,"2,092"
여,20,19.0,15.0,25.6,7.0,2.50,20.59,29.90,0.80,표준,"1,129",표준,4.20,-3.20,18.0,24.0,"1,560","1,444","1,301","1,239","1,258","1,130",937,977,740,679,936,891,821,398,698,271,261,242,269,316,102,167,186,161,176,223,603,238,50.1,339,380,309,307,155,,395,790,766,676,667,725,753,908,920,107,170,384,425,933,"1,330",270,372,342,324,325,321,501,221,405,413,303,530,426,745,355,194,937,"1,435",678,581,869,762,623,561,260,137,467,393,516,433,206,307,237,410,295,178,342,395,347,351,207,110,691,211,44,223,54,27,33,160,96,71,65,16,13,20,102,170,535,357,275,177,142,,,81,216,60,550,510,338,306,345,205,230,45,53,258,227,140,"1,778"
여,31,18.3,12.0,21.1,6.6,2.40,19.34,25.90,0.80,표준,"1,108",표준,4.20,-0.50,24.0,20.0,"1,544","1,433","1,301","1,228","1,241","1,128",946,951,739,692,925,891,799,389,684,263,254,221,248,318,109,179,196,143,150,200,617,241,46.1,345,378,310,310,165,,377,796,776,687,610,645,726,866,837,108,182,399,412,932,"1,324",275,374,349,329,315,324,498,232,404,411,293,510,398,705,343,189,930,"1,425",649,596,872,755,633,554,270,132,448,371,506,431,189,289,229,394,279,177,350,380,338,333,224,107,607,196,91,206,61,23,31,159,90,73,67,17,14,21,104,179,566,383,285,176,164,,,74,202,58,510,485,326,294,330,190,209,36,58,240,225,135,"1,765"
여,19,21.4,16.9,28.9,7.8,2.80,22.03,30.00,0.80,표준,"1,223",표준,1.90,-4.60,24.0,18.0,"1,600","1,475","1,361","1,277","1,292","1,172",959,988,776,690,972,925,854,413,742,268,264,250,273,343,109,189,209,176,188,229,619,230,56.4,358,407,323,305,170,,382,850,845,747,701,761,806,955,967,120,210,426,466,990,"1,405",270,428,381,371,350,325,498,241,416,444,324,556,446,762,405,216,971,"1,494",690,614,885,763,650,568,250,128,488,389,555,484,233,323,246,426,320,218,380,425,386,369,217,118,703,227,92,254,61,31,31,170,99,72,63,17,14,22,103,177,593,377,313,199,154,,,77,221,64,543,500,372,343,353,207,240,41,52,266,250,147,"1,857"
여,21,23.2,15.3,31.1,8.3,3.10,21.08,26.40,0.80,표준,"1,289",표준,2.00,-1.90,18.0,20.0,"1,656","1,542","1,391","1,328","1,344","1,210","1,011","1,030",820,728,995,966,891,413,766,278,271,266,285,344,107,171,215,177,177,204,625,229,57.8,364,390,319,300,160,,405,850,851,737,725,760,782,950,958,120,176,405,434,960,"1,395",310,435,390,383,372,360,530,260,425,435,332,582,450,793,420,175,990,"1,475",639,576,892,764,631,566,239,115,493,395,561,498,219,331,257,440,327,193,380,425,403,365,228,116,700,216,74,224,56,34,29,179,96,78,70,18,15,24,120,183,572,391,300,190,149,,,89,235,65,545,480,361,319,333,220,238,44,57,271,256,155,"1,963"
여,55,26.2,28.2,35.0,9.4,3.40,27.55,37.10,0.90,복부비만,"1,403",표준이하,0.00,-13.90,14.0,16.0,"1,661","1,527","1,404","1,344","1,350","1,214","1,014","1,040",799,744,"1,018",975,900,437,758,312,329,301,335,360,140,238,277,240,235,248,646,260,76.0,375,420,359,364,215,,425,"1,010","1,069",937,896,938,"1,002",998,"1,006",129,192,410,458,986,"1,427",275,424,392,396,392,395,542,292,452,440,330,566,445,815,423,215,"1,010","1,568",750,661,910,785,666,603,272,127,509,404,572,492,291,327,261,447,336,273,399,477,495,380,224,116,678,259,109,311,58,30,30,177,105,82,71,20,17,26,108,205,578,377,314,189,150,,,90,238,72,575,505,371,350,375,221,250,40,62,320,284,172,"1,938"
여,22,22.9,12.8,30.8,8.3,3.00,19.71,23.30,0.80,표준,"1,279",표준,3.00,0.70,20.0,20.0,"1,669","1,528","1,406","1,331","1,344","1,225","1,001","1,034",831,724,"1,000",972,904,442,768,274,269,244,264,334,108,166,185,170,182,206,638,232,54.9,358,392,331,313,167,,385,845,800,732,682,733,790,925,926,129,188,413,445,988,"1,420",292,413,379,365,333,330,503,246,419,440,330,567,460,791,374,182,"1,009","1,467",663,590,904,773,660,573,245,135,518,416,542,483,201,333,250,433,333,197,371,424,376,361,224,102,676,212,86,221,54,29,30,172,98,75,67,18,14,23,103,181,560,370,305,183,151,,,76,228,69,555,494,340,309,356,201,228,35,53,256,249,143,"1,909"
여,45,20.6,13.5,28.3,7.5,2.70,19.79,26.00,0.80,표준,"1,201",표준,3.90,-0.80,12.0,16.0,"1,621","1,492","1,377","1,317","1,328","1,204",994,"1,017",794,723,989,961,878,423,751,260,256,248,265,339,98,176,204,179,188,210,626,238,52.0,347,375,305,301,155,,372,785,802,715,700,735,830,905,915,120,195,410,434,980,"1,400",280,420,375,375,340,335,502,245,401,444,320,550,466,740,343,194,981,"1,448",659,593,878,755,644,576,259,138,503,403,541,464,230,308,244,416,316,202,368,390,373,357,220,110,662,206,86,226,59,26,34,168,91,73,64,17,15,23,100,180,554,385,275,177,160,,,80,233,63,515,473,363,321,352,219,239,35,56,240,225,144,"1,896"
여,27,22.5,10.6,30.2,8.1,2.80,18.83,20.50,0.80,표준,"1,257",표준,3.50,2.70,18.0,22.0,"1,657","1,534","1,414","1,327","1,343","1,228","1,021","1,051",830,751,"1,013",961,893,423,766,278,258,232,269,325,106,171,194,168,169,202,648,247,51.7,357,405,340,343,155,,383,820,805,700,647,712,736,897,912,128,202,420,470,"1,019","1,451",295,411,374,350,323,320,514,232,427,431,315,552,450,763,372,186,"1,019","1,463",657,616,884,774,648,564,247,133,496,400,560,489,192,313,247,408,306,192,373,420,359,360,230,114,623,212,69,221,64,37,31,167,95,71,62,17,14,23,104,171,552,375,277,173,163,,,74,216,65,532,475,330,295,328,197,225,38,56,251,227,137,"1,893"
여,22,27.0,16.7,35.6,9.6,3.50,22.34,25.50,0.90,경도복부비만,"1,422",표준,0.00,-2.10,16.0,14.0,"1,711","1,588","1,441","1,368","1,381","1,249","1,030","1,079",829,740,"1,024",997,924,435,776,289,294,291,299,347,119,197,230,191,189,235,665,248,65.4,385,410,336,340,195,,385,942,920,782,785,816,840,985,996,117,196,424,459,"1,009","1,460",295,420,379,374,360,347,536,260,450,442,348,602,464,836,430,195,"1,035","1,565",695,634,925,812,674,600,256,138,520,425,572,498,223,346,264,455,334,208,375,444,425,385,217,110,708,242,84,238,55,30,31,179,102,76,75,16,15,22,120,188,558,380,288,172,152,,,73,228,65,595,530,375,340,366,211,235,38,57,300,268,147,"2,007"
여,20,20.2,7.9,27.4,7.4,2.60,16.90,17.40,0.70,표준,"1,178",표준,6.10,5.10,16.0,17.0,"1,637","1,525","1,369","1,310","1,324","1,213",988,"1,015",804,726,977,939,865,419,748,254,244,214,214,310,90,176,189,130,135,188,621,229,45.3,355,393,304,305,148,,387,765,750,665,590,635,697,850,860,118,140,403,437,968,"1,394",280,396,360,355,342,293,513,200,418,445,310,542,452,760,344,204,985,"1,436",611,535,913,798,653,595,272,127,487,396,537,471,181,322,246,414,302,152,362,383,330,327,217,104,701,176,67,181,57,26,30,164,93,70,65,16,14,21,108,166,555,366,291,182,145,,,74,213,65,488,449,330,296,325,194,217,34,54,213,221,143,"1,865"
여,55,21.5,18.4,29.0,7.7,2.70,24.40,31.80,0.90,복부비만,"1,222",표준이하,0.00,-6.60,14.0,18.0,"1,539","1,431","1,298","1,251","1,259","1,128",946,969,765,696,941,877,843,408,718,287,298,275,303,325,123,205,228,210,199,241,580,223,57.8,342,396,335,342,178,,402,912,933,797,780,835,905,916,930,110,178,375,427,909,"1,323",262,369,345,353,350,361,502,273,415,407,305,530,415,741,401,196,937,"1,467",670,622,832,715,600,550,245,143,478,391,526,453,256,310,245,410,317,231,356,419,418,365,216,119,656,256,79,251,53,29,33,165,90,75,62,18,16,25,96,183,529,351,285,172,150,,,80,211,63,576,511,343,313,350,195,230,40,56,270,240,146,"1,774"
여,56,19.1,19.4,26.3,7.0,2.60,22.99,35.10,0.90,복부비만,"1,145",표준이하,3.00,-7.80,20.0,20.0,"1,551","1,431","1,312","1,226","1,239","1,108",919,974,779,651,949,901,856,411,735,286,284,283,328,334,114,194,234,238,230,235,577,214,55.3,325,380,327,330,168,,400,920,927,810,820,885,925,915,931,125,206,397,460,911,"1,328",293,410,386,386,390,372,481,280,392,405,318,559,452,727,395,178,945,"1,381",604,549,811,698,588,512,205,120,474,378,540,478,246,312,251,421,322,257,362,434,409,375,207,118,679,226,76,231,59,35,34,165,92,72,60,17,15,21,96,175,550,365,278,171,157,,,80,212,66,520,441,330,306,335,194,225,34,56,280,230,143,"1,837"
여,19,21.2,11.9,28.5,7.7,2.70,20.87,23.40,0.80,표준,"1,210",표준,0.40,-0.10,12.0,16.0,"1,560","1,439","1,314","1,260","1,274","1,146",947,978,778,688,944,923,855,406,715,267,252,224,240,308,104,181,197,159,161,229,599,229,50.8,340,365,314,291,157,,385,785,796,683,640,670,780,900,915,110,170,383,405,916,"1,332",280,395,368,352,337,330,491,247,400,407,312,535,425,740,395,181,947,"1,437",655,593,853,731,618,554,241,141,487,394,521,466,201,314,230,407,303,181,360,404,378,355,255,108,670,232,52,205,57,28,32,160,89,72,65,17,13,21,100,176,565,385,295,179,160,,,70,214,63,550,518,360,308,355,200,227,40,56,241,226,140,"1,776"
여,44,19.8,9.9,27.0,7.2,2.60,18.95,21.30,0.80,표준,"1,164",표준,3.10,2.00,18.0,24.0,"1,570","1,461","1,336","1,254","1,268","1,156",946,999,776,694,965,929,859,408,728,268,257,245,267,311,102,186,194,155,168,202,608,237,46.7,325,361,315,298,170,,374,830,765,710,681,720,762,855,865,120,180,393,410,940,"1,360",285,409,366,353,345,305,465,220,380,405,310,535,439,733,355,200,956,"1,380",606,575,852,747,624,537,228,123,474,385,541,463,198,310,238,406,305,183,375,414,368,337,208,112,659,186,93,200,51,28,31,159,97,69,59,17,15,24,100,170,547,350,294,181,150,,,67,209,58,507,448,315,285,318,184,219,35,54,240,230,140,"1,829"
여,60,24.8,20.8,33.3,8.9,3.20,25.04,31.50,0.90,복부비만,"1,350",표준이하,0.00,-7.30,18.0,22.0,"1,626","1,491","1,350","1,282","1,301","1,164",967,"1,012",770,715,987,958,867,446,732,297,306,295,336,351,135,225,265,253,238,232,618,255,66.2,350,385,353,364,192,,402,946,995,865,899,946,960,977,991,128,205,376,412,926,"1,365",270,414,375,362,357,387,512,297,424,416,330,573,435,762,416,214,980,"1,542",727,683,843,729,606,534,213,133,512,407,564,486,296,325,247,428,332,269,385,442,450,389,210,112,708,256,105,276,54,30,33,172,100,81,68,20,16,23,104,198,558,337,274,183,151,,,89,230,68,527,482,372,340,375,237,255,40,63,278,246,167,"1,884"
여,64,18.6,20.0,25.7,6.9,2.40,24.64,36.40,0.90,복부비만,"1,125",표준이하,1.40,-9.20,20.0,24.0,"1,494","1,386","1,261","1,190","1,215","1,083",899,946,706,659,911,879,798,396,679,275,282,284,292,337,97,206,230,247,230,244,582,232,55.0,355,386,331,347,187,,384,917,922,830,855,870,872,956,970,107,175,379,408,886,"1,287",242,393,350,360,370,325,480,239,390,410,301,517,405,688,380,210,907,"1,482",710,628,835,722,604,535,239,128,462,374,522,441,287,295,231,404,302,274,355,418,433,361,216,110,641,292,86,287,51,29,32,173,98,75,68,18,15,25,98,179,534,360,283,171,147,,,70,212,64,555,487,325,297,310,195,229,37,53,266,235,155,"1,737"
