쇼핑몰,연락처,카톡,주소
321g,연락처 : 01086317321,카톡문의 : 321gram,"주소 : 10498 ) 경기 고양시 덕양구 백양로 132 (화정동, 고양덕양우체국)소포실 321g"
메리엣,연락처 : 01038446435,카톡문의 : merryat,주소 : 24257 ) 강원 춘천시 후평동 677201호 메리엣
에이콤마,연락처 : 070-8814-1111,,"주소 : 02589 ) 서울 동대문구 청계천로 489 (용두동, 동일빌딩)6층 에이콤마"
디모룸,연락처 : 050713103679,카톡문의 : dimo11,주소 : 34936 ) 대전 중구 대흥동 378-122층 디모룸
어라운드유,연락처 : 070-4693-3575,카톡문의 : 어라운드유,주소 : 11125 ) 경기 포천시 화현면 봉화로 551 (명덕리)옷 (더안 물류센터)
모스플랜터,연락처 : 01099296548,,주소 : 01704 ) 서울 노원구 상계동 1279101-307
더모니크,연락처 : 070-7776-8026,카톡문의 : 더모니크,주소 : 02785 ) 서울 성북구 돌곶이로8길 29 (석관동)성북A터미널 2층 F-3 (SH가나유통/더모니크)
투틸다,연락처 : 070-7918-5745,카톡문의 : 투틸다,주소 : 15464 ) 경기 안산시 단원구 고잔동 729-6307호
글로우프로젝트,연락처 : 010-5510-2077,카톡문의 : glowproject,"주소 : 03121 ) 서울 종로구 지봉로 19 (창신동, 삼우텍스프라자)2층 G19호 글로우프로젝트"
완스몰,연락처 : 1833-3909,카톡문의 : elevenpigs,"주소 : 47502 ) 부산 연제구 법원북로 33 (거제동, 부산연제우체국)소포영업과 완스몰"
302호,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
메이블,연락처 : 07043122010,카톡문의 : 메이블,주소 : 39225 ) 경북 구미시 문화로 42 (원평동)3층사무실
에프터먼데이,연락처 : 15449987,카톡문의 : aftermonday,"주소 : 04151 ) 서울 마포구 독막로 291 (염리동, 한청실업빌딩)5층 aftermonday"
해피모어,연락처 : 01052969694,카톡문의 : sssound11,"주소 : 04732 ) 서울 성동구 독서당로 187 (옥수동, 옥수동극동아파트)4동 402호"
더달아요,연락처 : 01086743524,카톡문의 : 더달아요,"주소 : 14542 ) 경기 부천시 길주로 115 (상동, 시그마타워)6F 5호  더달아요"
타이토리,연락처 : 031-281-1994,,주소 : 17073 ) 경기 용인시 기흥구 상갈동 482-2금화타운 2층 208호
알로에아이,연락처 : 070-4250-3650,,주소 : 02800 ) 서울 성북구 월곡로 41-5 (종암동)1층 101호
스퀘어101,연락처 : 1661-8948,카톡문의 : square101,주소 : 02871 ) 서울 성북구 보문동2가 75-10201호 202호
셀럽스,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)광진우체국 C동 2층 소포물류실, 헬피 고객센터서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
황블링,연락처 : 070-8888-2580,카톡문의 : 황블링,주소 : 42409 ) 대구 남구 현충로 252-1 (대명동)3층 황블링
투애니투엑스,연락처 : 1877-6422,,주소 : 22825 ) 인천 서구 열우물로 243 (가좌동)엔비룩
딥모브,연락처 : 010-9894-7234,카톡문의 : solvely0126,주소 : 21582 ) 인천 남동구 선수촌공원로 9 (구월동)테크노밸리 B동 5층 503호
앤드민,연락처 : 01062114918,카톡문의 : AND_MIN,주소 : 42611 ) 대구 달서구 이곡동 1191성서보성화성타운
핑크버건디,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
원더랜드,연락처 : 070-8199-6664,카톡문의 : hyewoneei,주소 : 52685 ) 경남 진주시 중안동 192-13층 원더랜드
더치즈마켓,연락처 : 010-4441-9098,,"주소 : 28746 ) 충북 청주시 상당구 수영로 359 (용담동, 우미린 에듀파크 2단지)202-1901"
디데인,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
소미몬트,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
룩앤무드,연락처 : 02-888-5507,,주소 : 08797 ) 서울 관악구 인헌12길 15 (봉천동)302호 룩앤무드
비트윈케이,연락처 : 010-7355-1467,카톡문의 : beke1467,주소 : 31507 ) 충남 아산시 온천동 242-8수협 4층 402호
위드이픈,연락처 : 1544-4613,카톡문의 : 위드이픈,주소 : 03121 ) 서울 종로구 창신동 328-17동대문아파트 CJ택배 종로창신내 CJ물류센터 위드이픈 앞
소미마켓,연락처 : 01072801227,카톡문의 : jjdasom,주소 : 11671 ) 경기 의정부시 가능동 751-133층
쓰리블룸,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
모던지,연락처 : 010-2789-7231,카톡문의 : ziheee,주소 : 04073 ) 서울 마포구 독막로8길 33-5 (합정동)1층
커밍스토리,연락처 : 02-2236-6074,,주소 : 04097 ) 서울 마포구 신수동 91-199대명 202호
롤데이,연락처 : 01029426445,카톡문의 : ooosssmmm24,주소 : 54943 ) 전북 전주시 완산구 서신동 949-10201호
모모어페럴스,연락처 : 07088002714,카톡문의 : 모모어페럴,주소 : 42742 ) 대구 달서구 월배로67길 30 (송현동)1층 모모어페럴
멕코이,연락처 : 07075602015,카톡문의 : 멕코이,"주소 : 14001 ) 경기 안양시 만안구 안양로 303 (안양동, 안양 메쎄 포스빌)815호"
브로썸제이,연락처 : 070-7720-2293,카톡문의 : brossomj,주소 : 11450 ) 경기 양주시 화합로1361번길 30-1 (덕정동)브로썸제이
미쓰안마켓,연락처 : 01090627795,,주소 : 08728 ) 서울 관악구 은천로39길 33 (봉천동)서울 관악구 봉천동 41 - 61 202호
비비드블리,연락처 : 07080644939,,"주소 : 46764 ) 부산 강서구 명지오션시티6로 33 (명지동, 엘크루 블루오션)6단지 상가 C4동 119호 비비드블리"
민마켓,연락처 : 010-4014-6149,카톡문의 : k3137,주소 : 02032 ) 서울 중랑구 묵동 163-4703호
블러디메리,연락처 : 01056991387,카톡문의 : xhtns1812,"주소 : 14289 ) 경기 광명시 너부대로32번길 16 (광명동, 청호빌라)블러디메리"
달리,연락처 : 01085897548,카톡문의 : yeomminjin,"주소 : 04578 ) 서울 중구 퇴계로 450 (신당동, 신영빌딩)6층 달리"
클로즈클립,연락처 : 043-231-3458,카톡문의 : 클로즈클립,주소 : 28596 ) 충북 청주시 흥덕구 복대동 799-11층 클로즈클립
립앤데이,연락처 : 01051023638,,"주소 : 01700 ) 서울 노원구 한글비석로15길 51 (중계동, 현대아파트)203-1505"
워너두,연락처 : 032-241-3694,카톡문의 : 워너두,"주소 : 14774 ) 경기 부천시 소사로78번길 81 (소사본동, 두산,삼성아파트)110-302"
핑너겟,연락처 : 070-7721-0907,카톡문의 : bram6171,주소 : 21393 ) 인천 부평구 부평문화로65번길 25 (부평동)2층 핑너겟
그레이문,연락처 : 010-4335-1919,,주소 : 18474 ) 경기 화성시 동탄치동천로3길 32 (영천동)103호
클래식블랑,연락처 : 07082260845,,"주소 : 02624 ) 서울 동대문구 장한로 119 (장안동, 장안삼성쉐르빌)1층 108호"
마이디어,연락처 : 010-8291-8556,,"주소 : 04569 ) 서울 중구 다산로 261 (흥인동, 을해빌딩)9층 마이디어"
모던티지,연락처 : 070-4007-5127,,주소 : 44716 ) 울산 남구 산업로625번길 9 (삼산동)2층 CJ대한통운택배 신정대리점 모던티지
오마이겟,연락처 : 07087230701,카톡문의 : 오마이겟,주소 : 13990 ) 경기 안양시 만안구 안양동 861-9401호 오마이겟 (백운빌딩)
이너니티,연락처 : 01046644002,카톡문의 : 이너니티,"주소 : 02577 ) 서울 동대문구 왕산로 81 (용두동, 두산베어스타워)609호"
심쿵효블리네,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
투윤,연락처 : 070-4110-0088,,주소 : 01048 ) 서울 강북구 수유동 252-48303호 투윤
은또마켓,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)광진우체국 C동 2층 소포물류실, 헬피 고객센터서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
앤달리,연락처 : 031-651-6727,카톡문의 : 사용안함,주소 : 17854 ) 경기 평택시 비전동 1102H탑5빌딩 9층 앤달리
하이드하이,연락처 : 010-6305-4272,카톡문의 : 하이드하이,"주소 : 04585 ) 서울 중구 다산로40길 6 (신당동, 대승빌딩)3층 하이드하이"
언버튼,연락처 : 1522-7663,,"주소 : 02589 ) 서울 동대문구 청계천로 489 (용두동, 동일빌딩)9층"
오픈클로딩,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
비비드윤,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)6층 헬피 고객센터"
블리즈,연락처 : 01091842342,카톡문의 : dyooni88,"주소 : 54128 ) 전북 군산시 상나운1길 6-4 (나운동, 상지파크뷰)B-803"
크렘,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)광진우체국 C동 2층 소포물류실, 헬피 고객센터서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
빈플리,연락처 : 010-8414-7799,,주소 : 41530 ) 대구 북구 복현로 14 (복현동)1층 빈플리
라라봉,연락처 : 1800-5096,,주소 : 17544 ) 경기 안성시 대덕면 신촌길 4-37 (신령리)2층 라라봉
반함언니,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
프롬안느,연락처 : 01065310302,카톡문의 : fromanne,"주소 : 18477 ) 경기 화성시 동탄대로시범길 276 (청계동, 시범우남퍼스트빌아파트)우남퍼스트빌 905/1704"
사이다마켓,연락처 : 01068802217,카톡문의 : eumi2217,"주소 : 03114 ) 서울 종로구 종로 344 (숭인동, 대우디오빌)1521호"
지,연락처 : 07043902246,,"주소 : 14243 ) 경기 광명시 디지털로 64 (철산동, 철산한신아파트)103동 1204호"
우켓,연락처 : 070-5136-8052,카톡문의 : 우켓,주소 : 51441 ) 경남 창원시 의창구 신월동 84-3..바깥채 2층
어바웃문,연락처 : 01044580308,,주소 : 36133 ) 경북 영주시 대학로 91 (휴천동)2층 어바웃문
플라이엠,연락처 : 01034137123,카톡문의 : flym3413,주소 : 13992 ) 경기 안양시 만안구 안양동 674-2355층 플라이엠
데이즈오프,연락처 : 070-7683-8520,,주소 : 22168 ) 인천 남구 숭의동 33-943층 검정문
슈가펀,연락처 : 02-2281-2035,카톡문의 : sugarfun,주소 : 04706 ) 서울 성동구 홍익동 572층
모어제인,연락처 : 07078085355,,"주소 : 35259 ) 대전 서구 둔산중로 19 (탄방동, 샤크존)1층 B194-1호"
브룸,연락처 : 01090639800,카톡문의 : rlaalsk1902,"주소 : 21100 ) 인천 계양구 봉오대로477번길 18 (효성동, 태산아파트)108/1902"
메리마인,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
배럴럭,연락처 : 01022103175,카톡문의 : choijjo,주소 : 07953 ) 서울 양천구 목동 553-19403호
끌로드마농,연락처 : 1588-0566,카톡문의 : 끌로드마농,"주소 : 04535 ) 서울 중구 소공로 70 (충무로1가, 서울중앙우체국)소포실"
니드어린,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
아이엠쓰리,연락처 : 1522-9782,카톡문의 : 아이엠쓰리,주소 : 08589 ) 서울 금천구 가산동 345-9SK트윈타워 B동 610호
솔레이마켓,연락처 : 01041293732,카톡문의 : heari1111,주소 : 62036 ) 광주 서구 운천로 16-1 (금호동)ssoleil.솔레이옷가게
비커밍마켓,연락처 : 07077859218,카톡문의 : seul4866,주소 : 14598 ) 경기 부천시 상동 399신라상가 지하 35호
모와나,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
언니구두,연락처 : 1661-6504,카톡문의 : 언니구두,주소 : 54969 ) 전북 전주시 완산구 홍산남로 55 (효자동3가)화린빌딩 5층  언니구두
그린블로썸,연락처 : 032-668-6677,카톡문의 : blossomkr,"주소 : 14546 ) 경기 부천시 소향로 103 (중동, 부천우체국)부천우체국 소포실 그린블로썸"
플랫퍼,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)영창디지털타워 6층 헬피 고객센터"
모코코,연락처 : 07087361112,카톡문의 : mmomz,주소 : 24220 ) 강원 춘천시 우두상리길 53 (우두동)우두동 115-2
빈스룸,연락처 : 070-8864-9757,,"주소 : 30128 ) 세종특별자치시 나성로 133-9 (나성동, 세종 NS타워 1)610호 빈스룸"
샬로메,연락처 : 070-4645-7280,,"주소 : 47712 ) 부산 동래구 차밭골로20번길 11 (온천동, 초원스마트빌)1001호"
달라마켓,연락처 : 010-3115-0323,카톡문의 : dalla010,"주소 : 02637 ) 서울 동대문구 장한로26다길 13 (장안동, 르.메이에르 장안타운 3차)장안2동르메이에르3차901호"
오드리버블,연락처 : 01097232249,카톡문의 : audreybubble,"주소 : 12015 ) 경기 남양주시 진접읍 봉현로 51-4 (장현리, 길훈아파트)103-1703"
럽첼,연락처 : 010-9624-1505,,주소 : 03402 ) 서울 은평구 역촌동 20-25가람 js빌 504호
에브리테일,연락처 : 1600-3426,,주소 : 02506 ) 서울 동대문구 전농로 164 (전농동)2층
감성구이오,연락처 : 01022291589,카톡문의 : gamseong925,주소 : 11605 ) 경기 의정부시 녹양동 404501동1107호
곤금이,연락처 : 1577-3452,,"주소 : 04778 ) 서울 성동구 뚝섬로1길 63 (성수동1가, 영창디지털타워)서울특별시 성동구 뚝섬로1길 63 영창디지털타워 6층 헬피 고객센터"
텐퍼센트,연락처 : 01098691033,,주소 : 04906 ) 서울 광진구 동일로76길 44 (중곡동)텐퍼센트 물류센터
잇쏭,연락처 : 028558498,카톡문의 : itssong,"주소 : 08591 ) 서울 금천구 가산디지털1로 2 (가산동, 우림라이온스밸리2차)202호"
플럼market,연락처 : 010-5682-1651,카톡문의 : pods77,"주소 : 07678 ) 서울 강서구 까치산로15길 21 (화곡동, 대흥오피스텔)402호"
2725,연락처 : 070-4351-2725,카톡문의 : lke2725,"주소 : 21395 ) 인천 부평구 대정로 66 (부평동, 다운타운일레븐)13층 1306-2호"
보탬,연락처 : 01079358335,카톡문의 : gusgk,"주소 : 18454 ) 경기 화성시 동탄반석로 156 (반송동, 동탄하이페리온)102동 1802호"
겸스마켓,연락처 : 010-2963-6661,,주소 : 54958 ) 전북 전주시 완산구 효자동3가 1590-51층 겸스마켓 앞
포미포유,연락처 : 010-6552-5931,,"주소 : 11740 ) 경기 의정부시 추동로 45 (신곡동, 극동동성아파트)105-506"
러브모어,연락처 : 010-8217-5058,카톡문의 : asd5322,주소 : 28404 ) 충북 청주시 흥덕구 경산로 16-1 (가경동)201호
무드일레븐,연락처 : 01026641396,,"주소 : 04578 ) 서울 중구 퇴계로 450 (신당동, 신영빌딩)9층909호"
차밍제이,연락처 : 070-8633-0156,,주소 : 02872 ) 서울 성북구 보문동5가 116-21층 CJ대한통운 청계점 위스토어(차밍제이)
러빈타임,연락처 : 010-8855-1933,,"주소 : 58624 ) 전남 목포시 청호로219번길 51 (죽교동, 신안실크밸리7차아파트)706-1204"
마니링,연락처 : 061-244-7770,,주소 : 58728 ) 전남 목포시 대안동 22파티
토요코모도,연락처 : 02-6229-7269,카톡문의 : toyocomodo,"주소 : 02798 ) 서울 성북구 종암로24가길 53 (종암동, SK아파트)104-601"
수핏,연락처 : 07076369909,,주소 : 06126 ) 서울 강남구 역삼동 608-25304호 수핏 앞
카멜스튜디오,연락처 : 010-6487-7176,,"주소 : 10948 ) 경기 파주시 광탄면 큰여울길 20-21 (신산리, 동신라메르아파트)102동 801호 카멜스튜디오"
헤이줄리,연락처 : 07050015915,,"주소 : 04563 ) 서울 중구 장충단로13길 20 (을지로6가, 현대시티타워)12층 E-10"
