분류,쇼핑몰명,회사명,대표명,연락처,이메일,쇼핑몰URL,위치
여성,앤클래스,(주)피아솜통상,최성재,02-2088-3961,webmaster@nibbuns.co.kr,http://www.nclass.co.kr/,서울시 성동구
여성,커먼유니크,(주)어나더무드,손영일,1688-9308,help@anothermood.com,http://www.10world.co.kr/,서울시 금천구
여성,시크릿유,시크릿유,이선영,1644-3796,secretu3796@gmail.com,http://www.secretu.co.kr/,서울시 종로구
여성,코코팝,코코팝,한성숙,1588-3819,helpcustomer@naver.com,https://swindow.naver.com/style/store/1000016334?NaPm=ct%3Djctsf4lu%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D28c9749014dfdec900d91fc336301805d2cfe78e,성남시 분당구
여성,바비드레스,바비드레스,박수진,010-9895-9897,pinkrosesoo@naver.com,http://barbiedress.co.kr/,서울시 강남구
여성,모노레인,모노레인,한성숙,1588-3819,helpcustomer@naver.com,https://swindow.naver.com/style/store/1000016334?NaPm=ct%3Djctsf4lu%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D28c9749014dfdec900d91fc336301805d2cfe78e,성남시 분당구
여성,팝콘베리,팝콘베리,양환희,02-990-2510,y2hoe@naver.com,http://www.popcornberry.com/?NaPm=ct%3Djctxr2lj%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Da9311a47236dc447f7d22440c57b807669ea174e,서울시 도봉구
여성,블루나인,블루나인스타일,이지인,053-764-3056,calm3577@naver.com,http://blue9s.com/,대구시 수성구
여성,해피로미,바이포미(주),신영태,02-2256-7048,help@happyromi.co.kr,http://www.happyromi.co.kr/?NaPm=ct%3Djctxz5wp%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3Dd66488f8a2c92de00f3702a1c95365858496c73f,서울시 광진구
여성,오미츄,오미츄,오희석,02-2256-7790,(제휴/제안) freemi_hs@naver.com,http://www.omeetyou.com/,서울시 중구
여성,쇼부,쇼부,이성현,010-8249-9114,show-bu@naver.com,http://show-bu.com/,경상남도 밀양시
여성,후드야,선남선녀,강민수,070-4205-5300,hoodya1@naver.com,http://www.hoodya.co.kr/,서울시 도봉구
여성,호박마차,호박마차,박선희,070-7631-7688,apple447111@korea.com,http://www.pumpkin-coach.com/,성남시 분당구
여성,베라시티,베라시티,윤나경,1566-7844,,http://www.veracity.co.kr/,안양시 동안구
여성,노웨어,노웨어,한성숙,1588-3819,helpcustomer@naver.com,https://swindow.naver.com/style/store/1000016334?NaPm=ct%3Djctsf4lu%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D28c9749014dfdec900d91fc336301805d2cfe78e,성남시 분당구
여성,텐펄,텐펄,정담,070-4062-0735 (010-4951-0736),jd0736@naver.com,http://10pearl.co.kr/,
여성,더 듀,THEDEW(더듀)-메종드레리,CHOO RAN,02-2231-7135,maisonderary@naver.com,http://www.thedew.co.kr/,서울시 종로구
여성,비위치,비위치,이병용,010-3600-8359,lby2312@naver.com,http://www.be-witch.co.kr/?NaPm=ct%3Djcu1r8rw%7Cci%3Dcheckout%7Ctr%3Dds%7Ctrx%3D%7Chk%3D3972a34556adf1b8633cda0bb75787cc8352a5d1,서울시 관악구
여성,버닝호텔,Burning Hotel(버닝호텔),김세범,070-8874-3777,service_bnht@naver.com,http://www.theburninghotel.com/,경기도 구리시
여성,마마본즈,마마본즈,구본중,010-7761-1621,mamabonz@naver.com,http://www.mamabonz.com,경시도 부천시
여성,모던본즈,모던본즈,성한솔,070-4121-0103,"moderns48@naver,com",www.modern-borns.co.kr/,충청북도 청주시
여성,VONZE,(주)바이와이제이,김영근,1544-8403,vonze@byyj.co.kr,http://www.vonze.com/,서울시 강남구
